555,350,195,215,280,555,1830,805,510,705,950,1180,175,265,220,225,260,90,315,515,640,635,1030,1225,555,410,355,1170,245,450,185,220,385,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105,330,45,35,155
740,645,350,195,215,280,555,1830,805,510,705,950,1180,175,265,220,225,260,90,315,515,640,635,1030,1225,555,410,355,1170,245,450,185,220,385,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105,330,45,35
50,385,890,755,645,350,195,215,280,555,1830,805,510,705,950,1180,175,265,220,225,260,90,315,515,640,635,1030,1225,555,410,355,1170,245,450,185,220,385,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105
400,385,890,755,645,350,195,215,280,555,1830,805,510,705,950,1180,175,265,220,225,260,90,315,515,640,635,1030,1225,555,410,355,1170,245,450,185,220,385,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70,20,105
435,1395,695,385,890,755,645,350,195,215,280,555,1830,805,510,705,950,1180,175,265,220,225,260,90,315,515,640,635,1030,1225,555,410,355,1170,245,450,185,220,385,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130,70
230,435,1395,695,385,890,755,645,350,195,215,280,555,1830,805,510,705,950,1180,175,265,220,225,260,90,315,515,640,635,1030,1225,555,410,355,1170,245,450,185,220,385,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260,130
35,395,435,1395,695,385,890,755,645,350,195,215,280,555,1830,805,510,705,950,1180,175,265,220,225,260,90,315,515,640,635,1030,1225,555,410,355,1170,245,450,185,220,385,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250,260
500,445,395,435,1395,695,385,890,755,645,350,195,215,280,555,1830,805,510,705,950,1180,175,265,220,225,260,90,315,515,640,635,1030,1225,555,410,355,1170,245,450,185,220,385,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10,250
415,620,445,395,435,1395,695,385,890,755,645,350,195,215,280,555,1830,805,510,705,950,1180,175,265,220,225,260,90,315,515,640,635,1030,1225,555,410,355,1170,245,450,185,220,385,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810,10
100,425,620,445,395,435,1395,695,385,890,755,645,350,195,215,280,555,1830,805,510,705,950,1180,175,265,220,225,260,90,315,515,640,635,1030,1225,555,410,355,1170,245,450,185,220,385,245,335,185,320,365,610,85,130,205,80,250,235,235,335,120,105,245,325,525,105,170,240,100,585,250,335,115,135,515,210,75,65,25,65,480,85,180,315,210,350,355,520,110,30,110,75,115,105,115,240,155,290,315,640,330,655,275,945,60,195,150,380,270,180,175,510,350,250,705,160,760,60,70,40,85,45,55,95,40,45,75,95,5,1810
515,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30,30,110,120,15,30,0,15,185,200,160,130,260,320,135,280,70,220,70,430,350,230,985,195,70,130,620,205,425
515,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30,30,110,120,15,30,0,15,185,200,160,130,260,320,135,280,70,220,70,430,350,230,985,195,70,130,620
530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30,30,110,120,15,30,0,15,185,200,160,130,260,320,135,280,70,220,70,430,350,230,985,195,70,130,620
195,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30,30,110,120,15,30,0,15,185,200,160,130,260,320,135,280,70,220
35,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30,30,110,120,15
165,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30,30,110,120
15,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30,30
0,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195,30
140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420,195
190,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120,135,85,420
90,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125,120
390,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15,125
215,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55,90,15
115,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105,55
30,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290,25,105
5,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290
40,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190,290
205,150,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45,180,190
715,685,860,150,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40,45
110,795,685,860,150,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30,10,40
485,220,545,795,685,860,150,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5,30
730,650,220,545,795,685,860,150,265,175,355,490,280,400,130,200,695,260,140,85,110,410,245,205,315,345,370,165,440,630,505,280,450,560,480,340,250,520,195,135,555,300,320,175,220,530,175,565,245,180,360,305,235,385,390,585,255,240,520,885,280,745,310,545,785,595,490,690,550,675,800,315,245,345,340,630,400,410,225,525,175,230,230,270,430,335,100,310,245,525,170,110,230,385,120,270,895,255,470,475,325,170,795,1775,50,240,300,220,80,220,310,245,515,115,90,210,385,180,65,735,25,60,30,55,50,90,85,5
50,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90,50,25,410,80,85,70,35,240,355,100,45,255,225,80,250,75,240,180,660,215,60,240,55,65,85,130,125,205,1210,180,210
0,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90,50,25,410,80,85,70,35,240,355,100,45,255,225,80,250,75,240,180,660,215,60,240,55,65,85,130,125,205
175,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90,50,25,410,80,85,70,35,240,355,100,45,255,225,80,250,75,240,180,660,215,60,240,55,65,85,130,125
225,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90,50,25,410,80,85,70,35,240,355,100,45,255,225,80,250,75,240,180,660,215,60,240,55,65,85,130
230,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90,50,25,410,80,85,70,35,240,355,100,45,255,225,80,250,75,240,180,660,215,60,240,55,65,85
80,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90,50,25,410,80,85,70,35,240,355,100,45,255,225,80,250,75,240,180,660,215,60,240
5,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90,50,25,410,80,85,70,35,240,355,100,45,255,225,80,250,75,240,180,660,215,60
95,385,435,100,265,300,360,415,385,2120,250,800,315,645,150,165,175,345,755,1045,350,735,420,395,380,445,750,485,670,535,280,590,1390,400,180,360,255,430,460,140,115,490,385,95,520,305,30,55,70,50,65,185,75,35,90,40,230,90,200,60,15,100,170,90,60,180,145,60,20,125,230,130,130,120,125,185,220,240,315,310,365,360,50,115,60,55,35,15,265,165,170,95,15,70,85,155,410,315,80,75,105,140,195,420,130,135,200,90,50,25,410,80,85,70,35,240,355,100,45,255,225,80,250,75,240,180,660,215
