2050,255,180,160,155,290,275,265,415,390,480,145,410,635,550,425,560,1140,755,115,565,90,190,760,215,950,200,345,355,355,540,370,310,575,1200,130,345,600,295,760,255,565,360,415,230,235,240,375,375,570,330,335,360,370,360,435,475,610,580,440,575,355,455,755,510,155,360,255,860,230,135,265,525,480,390,520,255,685,200,390,605,180,345,410,475,590,115,170,125,460,350,540,675,470,185,810,545,565,395,695,745,740,710,1370,1940,1385,1810,340,110,30,215,25,60,70,60,65,100,505,85,145,175,630,115,225,95,175,100,100
105,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160,150,25,55,45,50,30,25,100,90,0,150,315,30,50,65,25,120,105,10,20,10,75,35,55,10,185,2465,75,15,60,70,95,45,35,80,70,130,110,310,385,360,690,110,290,200,355,100,165,220,15,50,6010,230,270,115,65,35,200,215,15,885,145,345,110,95,415,30,45,30,200,45,1325,60,145,50,440,200,320,30,125,230,60
160,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160,150,25,55,45,50,30,25,100,90,0,150,315,30,50,65,25,120,105,10,20,10,75,35,55,10,185,2465,75,15,60,70,95,45,35,80,70,130,110,310,385,360,690,110,290,200,355,100,165,220,15,50,6010,230,270,115,65,35,200,215,15,885,145,345,110,95,415,30,45,30,200,45,1325,60,145
20,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160,150,25,55,45,50,30,25,100,90,0,150,315,30,50,65,25,120,105,10,20,10,75,35,55,10,185,2465,75,15,60,70,95,45,35,80,70,130,110,310,385,360,690,110,290,200,355,100,165,220,15,50,6010,230,270,115,65,35,200,215,15,885,145,345,110,95,415,30,45,30,200,45,1325,60
200,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160,150,25,55,45,50,30,25,100,90,0,150,315,30,50,65,25,120,105,10,20,10,75,35,55,10,185,2465,75,15,60,70,95,45,35,80,70,130,110,310,385,360,690,110,290,200,355,100,165,220,15,50,6010,230,270,115,65,35,200,215,15,885,145,345,110,95,415,30,45,30,200,45,1325
85,300,330,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160,150,25,55,45,50,30,25,100,90,0,150,315,30,50,65,25,120,105,10,20,10,75,35,55,10,185,2465,75,15,60,70,95,45,35,80,70,130,110,310,385,360,690,110,290,200,355,100,165,220,15,50,6010,230,270,115,65,35,200,215,15,885,145,345,110,95,415,30,45,30,200
125,300,330,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160,150,25,55,45,50,30,25,100,90,0,150,315,30,50,65,25,120,105,10,20,10,75,35,55,10,185,2465,75,15,60,70,95,45,35,80,70,130,110,310,385,360,690,110,290,200,355,100,165,220,15,50,6010,230,270,115,65,35,200,215,15,885,145,345,110,95,415,30,45,30,200
110,170,300,330,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160,150,25,55,45,50,30,25,100,90,0,150,315,30,50,65,25,120,105,10,20,10,75,35,55,10,185,2465,75,15,60,70,95,45,35,80,70,130,110,310,385,360,690,110,290,200,355,100,165,220,15,50,6010,230,270,115,65,35,200,215,15,885,145,345,110,95,415,30,45,30
125,150,165,170,300,330,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160,150,25,55,45,50,30,25,100,90,0,150,315,30,50,65,25,120,105,10,20,10,75,35,55,10,185,2465,75,15,60,70,95,45,35,80,70,130,110,310,385,360,690,110,290,200,355,100,165,220,15,50,6010,230,270,115,65,35,200,215,15,885,145,345,110,95,415,30
430,540,650,900,215,60,70,335,150,165,170,300,330,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160,150,25,55,45,50,30,25,100,90,0,150,315,30,50,65,25,120,105,10,20,10,75,35,55,10,185,2465,75,15,60,70,95,45,35,80,70,130,110,310,385,360,690,110,290,200,355,100,165,220,15,50,6010,230,270,115,65,35,200,215,15
65,190,655,540,650,900,215,60,70,335,150,165,170,300,330,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160,150,25,55,45,50,30,25,100,90,0,150,315,30,50,65,25,120,105,10,20,10,75,35,55,10,185,2465,75,15,60,70,95,45,35,80,70,130,110,310,385,360,690,110,290,200,355,100,165,220,15,50,6010,230,270,115,65,35,200
150,195,190,655,540,650,900,215,60,70,335,150,165,170,300,330,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160,150,25,55,45,50,30,25,100,90,0,150,315,30,50,65,25,120,105,10,20,10,75,35,55,10,185,2465,75,15,60,70,95,45,35,80,70,130,110,310,385,360,690,110,290,200,355,100,165,220,15,50,6010,230,270,115,65,35
55,180,595,195,190,655,540,650,900,215,60,70,335,150,165,170,300,330,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160,150,25,55,45,50,30,25,100,90,0,150,315,30,50,65,25,120,105,10,20,10,75,35,55,10,185,2465,75,15,60,70,95,45,35,80,70,130,110,310,385,360,690,110,290,200,355,100,165,220,15,50,6010,230,270,115
280,250,620,280,290,330,385,150,180,595,195,190,655,540,650,900,215,60,70,335,150,165,170,300,330,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160,150,25,55,45,50,30,25,100,90,0,150,315,30,50,65,25,120,105,10,20,10,75,35,55,10,185,2465,75,15,60,70,95,45,35,80,70,130,110,310,385,360,690,110,290,200,355,100,165
280,420,135,560,1000,380,280,250,620,280,290,330,385,150,180,595,195,190,655,540,650,900,215,60,70,335,150,165,170,300,330,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160,150,25,55,45,50,30,25,100,90,0,150,315,30,50,65,25,120,105,10,20,10,75,35,55,10,185,2465,75,15,60,70,95,45,35,80,70,130,110,310,385,360,690
240,240,145,280,325,420,135,560,1000,380,280,250,620,280,290,330,385,150,180,595,195,190,655,540,650,900,215,60,70,335,150,165,170,300,330,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160,150,25,55,45,50,30,25,100,90,0,150,315,30,50,65,25,120,105,10,20,10,75,35,55,10,185,2465,75,15,60,70,95,45,35,80,70,130,110
85,170,145,310,240,145,280,325,420,135,560,1000,380,280,250,620,280,290,330,385,150,180,595,195,190,655,540,650,900,215,60,70,335,150,165,170,300,330,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160,150,25,55,45,50,30,25,100,90,0,150,315,30,50,65,25,120,105,10,20,10,75,35,55,10,185,2465,75,15,60,70,95,45,35,80
80,595,170,145,310,240,145,280,325,420,135,560,1000,380,280,250,620,280,290,330,385,150,180,595,195,190,655,540,650,900,215,60,70,335,150,165,170,300,330,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160,150,25,55,45,50,30,25,100,90,0,150,315,30,50,65,25,120,105,10,20,10,75,35,55,10,185,2465,75,15,60,70,95,45,35
90,90,75,115,170,95,570,230,595,170,145,310,240,145,280,325,420,135,560,1000,380,280,250,620,280,290,330,385,150,180,595,195,190,655,540,650,900,215,60,70,335,150,165,170,300,330,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160,150,25,55,45,50,30,25,100,90,0,150,315,30,50,65,25,120,105,10,20,10,75,35,55,10,185,2465
295,215,375,335,90,75,115,170,95,570,230,595,170,145,310,240,145,280,325,420,135,560,1000,380,280,250,620,280,290,330,385,150,180,595,195,190,655,540,650,900,215,60,70,335,150,165,170,300,330,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160,150,25,55,45,50,30,25,100,90,0,150,315,30,50,65,25,120,105,10,20,10,75,35,55
915,315,215,375,335,90,75,115,170,95,570,230,595,170,145,310,240,145,280,325,420,135,560,1000,380,280,250,620,280,290,330,385,150,180,595,195,190,655,540,650,900,215,60,70,335,150,165,170,300,330,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160,150,25,55,45,50,30,25,100,90,0,150,315,30,50,65,25,120,105,10,20,10,75,35
15,195,495,1625,750,330,210,500,325,705,500,280,335,170,115,270,75,55,265,155,190,230,120,1000,315,215,375,335,90,75,115,170,95,570,230,595,170,145,310,240,145,280,325,420,135,560,1000,380,280,250,620,280,290,330,385,150,180,595,195,190,655,540,650,900,215,60,70,335,150,165,170,300,330,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160
125,195,495,1625,750,330,210,500,325,705,500,280,335,170,115,270,75,55,265,155,190,230,120,1000,315,215,375,335,90,75,115,170,95,570,230,595,170,145,310,240,145,280,325,420,135,560,1000,380,280,250,620,280,290,330,385,150,180,595,195,190,655,540,650,900,215,60,70,335,150,165,170,300,330,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95,160
465,180,195,495,1625,750,330,210,500,325,705,500,280,335,170,115,270,75,55,265,155,190,230,120,1000,315,215,375,335,90,75,115,170,95,570,230,595,170,145,310,240,145,280,325,420,135,560,1000,380,280,250,620,280,290,330,385,150,180,595,195,190,655,540,650,900,215,60,70,335,150,165,170,300,330,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550,105,95
250,260,590,180,195,495,1625,750,330,210,500,325,705,500,280,335,170,115,270,75,55,265,155,190,230,120,1000,315,215,375,335,90,75,115,170,95,570,230,595,170,145,310,240,145,280,325,420,135,560,1000,380,280,250,620,280,290,330,385,150,180,595,195,190,655,540,650,900,215,60,70,335,150,165,170,300,330,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550
490,260,590,180,195,495,1625,750,330,210,500,325,705,500,280,335,170,115,270,75,55,265,155,190,230,120,1000,315,215,375,335,90,75,115,170,95,570,230,595,170,145,310,240,145,280,325,420,135,560,1000,380,280,250,620,280,290,330,385,150,180,595,195,190,655,540,650,900,215,60,70,335,150,165,170,300,330,155,250,50,290,380,125,245,670,425,355,195,95,305,310,190,255,375,425,420,440,360,610,595,240,305,600,505,325,235,335,210,215,405,550,310,425,835,935,5,70,165,130,965,200,15,260,115,80,155,15,55,1550
1235,355,210,330,140,165,200,1045,335,260,180,245,115,245,435,910,165,310,190,510,915,180,70,40,70,170,135,170,340,325,100,55,135,280,400,120,385,30,50,170,220,190,755,965,595,380,340,245,160,165,270,300,195,250,150,375,335,310,150,50,360,475,425,500,1400,580,50,215,25,60,75,550,85,40,180,5,150,55,65,110,5,75,215,110,120,225,435,45,95,10,40,305,285,135,75,225,120,120,85,130,165,30,70,55,160,570,245,45,85,160,65,165,170,135,205,95,40,95,240,210,80,315,195,180,115,85,90,50
5,360,225,815,380,1240,355,210,330,140,165,200,1045,335,260,180,245,115,245,435,910,165,310,190,510,915,180,70,40,70,170,135,170,340,325,100,55,135,280,400,120,385,30,50,170,220,190,755,965,595,380,340,245,160,165,270,300,195,250,150,375,335,310,150,50,360,475,425,500,1400,580,50,215,25,60,75,550,85,40,180,5,150,55,65,110,5,75,215,110,120,225,435,45,95,10,40,305,285,135,75,225,120,120,85,130,165,30,70,55,160,570,245,45,85,160,65,165,170,135,205,95,40,95,240,210,80,315,195
15,295,505,360,225,815,380,1240,355,210,330,140,165,200,1045,335,260,180,245,115,245,435,910,165,310,190,510,915,180,70,40,70,170,135,170,340,325,100,55,135,280,400,120,385,30,50,170,220,190,755,965,595,380,340,245,160,165,270,300,195,250,150,375,335,310,150,50,360,475,425,500,1400,580,50,215,25,60,75,550,85,40,180,5,150,55,65,110,5,75,215,110,120,225,435,45,95,10,40,305,285,135,75,225,120,120,85,130,165,30,70,55,160,570,245,45,85,160,65,165,170,135,205,95,40,95,240,210,80
10,305,275,130,295,505,360,225,815,380,1240,355,210,330,140,165,200,1045,335,260,180,245,115,245,435,910,165,310,190,510,915,180,70,40,70,170,135,170,340,325,100,55,135,280,400,120,385,30,50,170,220,190,755,965,595,380,340,245,160,165,270,300,195,250,150,375,335,310,150,50,360,475,425,500,1400,580,50,215,25,60,75,550,85,40,180,5,150,55,65,110,5,75,215,110,120,225,435,45,95,10,40,305,285,135,75,225,120,120,85,130,165,30,70,55,160,570,245,45,85,160,65,165,170,135,205,95,40,95
135,615,305,275,130,295,505,360,225,815,380,1240,355,210,330,140,165,200,1045,335,260,180,245,115,245,435,910,165,310,190,510,915,180,70,40,70,170,135,170,340,325,100,55,135,280,400,120,385,30,50,170,220,190,755,965,595,380,340,245,160,165,270,300,195,250,150,375,335,310,150,50,360,475,425,500,1400,580,50,215,25,60,75,550,85,40,180,5,150,55,65,110,5,75,215,110,120,225,435,45,95,10,40,305,285,135,75,225,120,120,85,130,165,30,70,55,160,570,245,45,85,160,65,165,170,135,205,95,40
115,210,625,205,615,305,275,130,295,505,360,225,815,380,1240,355,210,330,140,165,200,1045,335,260,180,245,115,245,435,910,165,310,190,510,915,180,70,40,70,170,135,170,340,325,100,55,135,280,400,120,385,30,50,170,220,190,755,965,595,380,340,245,160,165,270,300,195,250,150,375,335,310,150,50,360,475,425,500,1400,580,50,215,25,60,75,550,85,40,180,5,150,55,65,110,5,75,215,110,120,225,435,45,95,10,40,305,285,135,75,225,120,120,85,130,165,30,70,55,160,570,245,45,85,160,65,165,170,135
25,200,210,625,205,615,305,275,130,295,505,360,225,815,380,1240,355,210,330,140,165,200,1045,335,260,180,245,115,245,435,910,165,310,190,510,915,180,70,40,70,170,135,170,340,325,100,55,135,280,400,120,385,30,50,170,220,190,755,965,595,380,340,245,160,165,270,300,195,250,150,375,335,310,150,50,360,475,425,500,1400,580,50,215,25,60,75,550,85,40,180,5,150,55,65,110,5,75,215,110,120,225,435,45,95,10,40,305,285,135,75,225,120,120,85,130,165,30,70,55,160,570,245,45,85,160,65,165,170
70,450,200,210,625,205,615,305,275,130,295,505,360,225,815,380,1240,355,210,330,140,165,200,1045,335,260,180,245,115,245,435,910,165,310,190,510,915,180,70,40,70,170,135,170,340,325,100,55,135,280,400,120,385,30,50,170,220,190,755,965,595,380,340,245,160,165,270,300,195,250,150,375,335,310,150,50,360,475,425,500,1400,580,50,215,25,60,75,550,85,40,180,5,150,55,65,110,5,75,215,110,120,225,435,45,95,10,40,305,285,135,75,225,120,120,85,130,165,30,70,55,160,570,245,45,85,160,65,165
15,820,265,110,450,200,210,625,205,615,305,275,130,295,505,360,225,815,380,1240,355,210,330,140,165,200,1045,335,260,180,245,115,245,435,910,165,310,190,510,915,180,70,40,70,170,135,170,340,325,100,55,135,280,400,120,385,30,50,170,220,190,755,965,595,380,340,245,160,165,270,300,195,250,150,375,335,310,150,50,360,475,425,500,1400,580,50,215,25,60,75,550,85,40,180,5,150,55,65,110,5,75,215,110,120,225,435,45,95,10,40,305,285,135,75,225,120,120,85,130,165,30,70,55,160,570,245,45,85
85,180,395,820,265,110,450,200,210,625,205,615,305,275,130,295,505,360,225,815,380,1240,355,210,330,140,165,200,1045,335,260,180,245,115,245,435,910,165,310,190,510,915,180,70,40,70,170,135,170,340,325,100,55,135,280,400,120,385,30,50,170,220,190,755,965,595,380,340,245,160,165,270,300,195,250,150,375,335,310,150,50,360,475,425,500,1400,580,50,215,25,60,75,550,85,40,180,5,150,55,65,110,5,75,215,110,120,225,435,45,95,10,40,305,285,135,75,225,120,120,85,130,165,30,70,55,160,570,245
115,225,180,395,820,265,110,450,200,210,625,205,615,305,275,130,295,505,360,225,815,380,1240,355,210,330,140,165,200,1045,335,260,180,245,115,245,435,910,165,310,190,510,915,180,70,40,70,170,135,170,340,325,100,55,135,280,400,120,385,30,50,170,220,190,755,965,595,380,340,245,160,165,270,300,195,250,150,375,335,310,150,50,360,475,425,500,1400,580,50,215,25,60,75,550,85,40,180,5,150,55,65,110,5,75,215,110,120,225,435,45,95,10,40,305,285,135,75,225,120,120,85,130,165,30,70,55,160,570
160,225,180,395,820,265,110,450,200,210,625,205,615,305,275,130,295,505,360,225,815,380,1240,355,210,330,140,165,200,1045,335,260,180,245,115,245,435,910,165,310,190,510,915,180,70,40,70,170,135,170,340,325,100,55,135,280,400,120,385,30,50,170,220,190,755,965,595,380,340,245,160,165,270,300,195,250,150,375,335,310,150,50,360,475,425,500,1400,580,50,215,25,60,75,550,85,40,180,5,150,55,65,110,5,75,215,110,120,225,435,45,95,10,40,305,285,135,75,225,120,120,85,130,165,30,70,55,160,570
170,285,130,200,225,180,395,820,265,110,450,200,210,625,205,615,305,275,130,295,505,360,225,815,380,1240,355,210,330,140,165,200,1045,335,260,180,245,115,245,435,910,165,310,190,510,915,180,70,40,70,170,135,170,340,325,100,55,135,280,400,120,385,30,50,170,220,190,755,965,595,380,340,245,160,165,270,300,195,250,150,375,335,310,150,50,360,475,425,500,1400,580,50,215,25,60,75,550,85,40,180,5,150,55,65,110,5,75,215,110,120,225,435,45,95,10,40,305,285,135,75,225,120,120,85,130,165,30,70
355,150,150,335,370,250,310,495,435,285,130,200,225,180,395,820,265,110,450,200,210,625,205,615,305,275,130,295,505,360,225,815,380,1240,355,210,330,140,165,200,1045,335,260,180,245,115,245,435,910,165,310,190,510,915,180,70,40,70,170,135,170,340,325,100,55,135,280,400,120,385,30,50,170,220,190,755,965,595,380,340,245,160,165,270,300,195,250,150,375,335,310,150,50,360,475,425,500,1400,580,50,215,25,60,75,550,85,40,180,5,150,55,65,110,5,75,215,110,120,225,435,45,95,10,40,305,285,135,75
