-0.5,-3.0,-4.0,-4.5,-6.0,-11.0,-12.5,-12.0,-15.0,-17.0,-19.0,-30.5,-34.0,-39.5,-39.5,-35.5,-34.5,-31.5,-30.5,-33.0,-39.0,-47.5,-57.5,-56.5,-55.5,-58.5,-56.0,-54.5,-50.0,-49.5,-57.5,-56.5,-55.0,-53.5,-48.5,-46.0,-43.0,-42.5,-43.0,-49.5,-59.0,-61.0,-53.5,-55.5,-61.5,-69.0,-68.5,-71.0,-71.5,-77.0,-80.5,-76.5,-77.0,-82.5,-86.0,-86.0,-88.5,-85.5,-83.5,-84.5,-85.0,-87.0,-82.0,-84.5,-84.0,-77.0,-73.5,-75.0,-74.5,-73.0,-72.0,-71.5,-69.0,-65.0,-59.5,-61.5,-56.5,-34.0,-33.5,-35.0,-35.5,-32.5,-33.0,-36.5,-36.5,-36.0,-36.5,-38.5,-42.0,-44.5,-45.0,-45.0,-44.5,-41.0,-41.5,-42.5,-42.5,-41.0,-41.5,-42.0,-44.0,-44.5,-44.5,-46.5,-45.0,-45.5,-45.0,-44.0,-43.5,-43.0,-43.5,-46.5,-46.0,-46.5,-46.5,-47.5,-47.5,-48.0,-48.5,-47.0,-48.0,-46.5,-47.0,-48.0,-48.0,-48.5,-48.5,-47.5
-1.5,-2.0,-3.0,-4.0,-4.5,-6.0,-11.0,-12.5,-12.0,-15.0,-17.0,-19.0,-30.5,-34.0,-39.5,-39.5,-35.5,-34.5,-31.5,-30.5,-33.0,-39.0,-47.5,-57.5,-56.5,-55.5,-58.5,-56.0,-54.5,-50.0,-49.5,-57.5,-56.5,-55.0,-53.5,-48.5,-46.0,-43.0,-42.5,-43.0,-49.5,-59.0,-61.0,-53.5,-55.5,-61.5,-69.0,-68.5,-71.0,-71.5,-77.0,-80.5,-76.5,-77.0,-82.5,-86.0,-86.0,-88.5,-85.5,-83.5,-84.5,-85.0,-87.0,-82.0,-84.5,-84.0,-77.0,-73.5,-75.0,-74.5,-73.0,-72.0,-71.5,-69.0,-65.0,-59.5,-61.5,-56.5,-34.0,-33.5,-35.0,-35.5,-32.5,-33.0,-36.5,-36.5,-36.0,-36.5,-38.5,-42.0,-44.5,-45.0,-45.0,-44.5,-41.0,-41.5,-42.5,-42.5,-41.0,-41.5,-42.0,-44.0,-44.5,-44.5,-46.5,-45.0,-45.5,-45.0,-44.0,-43.5,-43.0,-43.5,-46.5,-46.0,-46.5,-46.5,-47.5,-47.5,-48.0,-48.5,-47.0,-48.0,-46.5,-47.0,-48.0,-48.0,-48.5,-48.5
0.0,-6.0,-4.0,-4.0,-0.5,-1.5,-2.0,-3.0,-4.0,-4.5,-6.0,-11.0,-12.5,-12.0,-15.0,-17.0,-19.0,-30.5,-34.0,-39.5,-39.5,-35.5,-34.5,-31.5,-30.5,-33.0,-39.0,-47.5,-57.5,-56.5,-55.5,-58.5,-56.0,-54.5,-50.0,-49.5,-57.5,-56.5,-55.0,-53.5,-48.5,-46.0,-43.0,-42.5,-43.0,-49.5,-59.0,-61.0,-53.5,-55.5,-61.5,-69.0,-68.5,-71.0,-71.5,-77.0,-80.5,-76.5,-77.0,-82.5,-86.0,-86.0,-88.5,-85.5,-83.5,-84.5,-85.0,-87.0,-82.0,-84.5,-84.0,-77.0,-73.5,-75.0,-74.5,-73.0,-72.0,-71.5,-69.0,-65.0,-59.5,-61.5,-56.5,-34.0,-33.5,-35.0,-35.5,-32.5,-33.0,-36.5,-36.5,-36.0,-36.5,-38.5,-42.0,-44.5,-45.0,-45.0,-44.5,-41.0,-41.5,-42.5,-42.5,-41.0,-41.5,-42.0,-44.0,-44.5,-44.5,-46.5,-45.0,-45.5,-45.0,-44.0,-43.5,-43.0,-43.5,-46.5,-46.0,-46.5,-46.5,-47.5,-47.5,-48.0,-48.5,-47.0,-48.0,-46.5
0.0,1.0,3.5,5.5,0.0,-3.5,-6.0,-4.0,-4.0,-0.5,-1.5,-2.0,-3.0,-4.0,-4.5,-6.0,-11.0,-12.5,-12.0,-15.0,-17.0,-19.0,-30.5,-34.0,-39.5,-39.5,-35.5,-34.5,-31.5,-30.5,-33.0,-39.0,-47.5,-57.5,-56.5,-55.5,-58.5,-56.0,-54.5,-50.0,-49.5,-57.5,-56.5,-55.0,-53.5,-48.5,-46.0,-43.0,-42.5,-43.0,-49.5,-59.0,-61.0,-53.5,-55.5,-61.5,-69.0,-68.5,-71.0,-71.5,-77.0,-80.5,-76.5,-77.0,-82.5,-86.0,-86.0,-88.5,-85.5,-83.5,-84.5,-85.0,-87.0,-82.0,-84.5,-84.0,-77.0,-73.5,-75.0,-74.5,-73.0,-72.0,-71.5,-69.0,-65.0,-59.5,-61.5,-56.5,-34.0,-33.5,-35.0,-35.5,-32.5,-33.0,-36.5,-36.5,-36.0,-36.5,-38.5,-42.0,-44.5,-45.0,-45.0,-44.5,-41.0,-41.5,-42.5,-42.5,-41.0,-41.5,-42.0,-44.0,-44.5,-44.5,-46.5,-45.0,-45.5,-45.0,-44.0,-43.5,-43.0,-43.5,-46.5,-46.0,-46.5,-46.5,-47.5,-47.5
0.0,4.0,-2.5,-3.5,-2.0,0.5,2.5,-3.0,-6.5,-9.0,-7.0,-7.0,-3.5,-4.5,-5.0,-6.0,-7.0,-7.5,-9.0,-14.0,-15.5,-15.0,-18.0,-20.0,-22.0,-33.5,-37.0,-42.5,-42.5,-38.5,-37.5,-34.5,-33.5,-36.0,-42.0,-50.5,-60.5,-59.5,-58.5,-61.5,-59.0,-57.5,-53.0,-52.5,-60.5,-59.5,-58.0,-56.5,-51.5,-49.0,-46.0,-45.5,-46.0,-52.5,-62.0,-64.0,-56.5,-58.5,-64.5,-72.0,-71.5,-74.0,-74.5,-80.0,-83.5,-79.5,-80.0,-85.5,-89.0,-89.0,-91.5,-88.5,-86.5,-87.5,-88.0,-90.0,-85.0,-87.5,-87.0,-80.0,-76.5,-78.0,-77.5,-76.0,-75.0,-74.5,-72.0,-68.0,-62.5,-64.5,-59.5,-37.0,-36.5,-38.0,-38.5,-35.5,-36.0,-39.5,-39.5,-39.0,-39.5,-41.5,-45.0,-47.5,-48.0,-48.0,-47.5,-44.0,-44.5,-45.5,-45.5,-44.0,-44.5,-45.0,-47.0,-47.5,-47.5,-49.5,-48.0,-48.5,-48.0,-47.0,-46.5,-46.0,-46.5,-49.5,-49.0,-49.5
-3.0,-2.5,0.5,6.0,-0.5,-1.5,0.0,2.5,4.5,-1.0,-4.5,-7.0,-5.0,-5.0,-1.5,-2.5,-3.0,-4.0,-5.0,-5.5,-7.0,-12.0,-13.5,-13.0,-16.0,-18.0,-20.0,-31.5,-35.0,-40.5,-40.5,-36.5,-35.5,-32.5,-31.5,-34.0,-40.0,-48.5,-58.5,-57.5,-56.5,-59.5,-57.0,-55.5,-51.0,-50.5,-58.5,-57.5,-56.0,-54.5,-49.5,-47.0,-44.0,-43.5,-44.0,-50.5,-60.0,-62.0,-54.5,-56.5,-62.5,-70.0,-69.5,-72.0,-72.5,-78.0,-81.5,-77.5,-78.0,-83.5,-87.0,-87.0,-89.5,-86.5,-84.5,-85.5,-86.0,-88.0,-83.0,-85.5,-85.0,-78.0,-74.5,-76.0,-75.5,-74.0,-73.0,-72.5,-70.0,-66.0,-60.5,-62.5,-57.5,-35.0,-34.5,-36.0,-36.5,-33.5,-34.0,-37.5,-37.5,-37.0,-37.5,-39.5,-43.0,-45.5,-46.0,-46.0,-45.5,-42.0,-42.5,-43.5,-43.5,-42.0,-42.5,-43.0,-45.0,-45.5,-45.5,-47.5,-46.0,-46.5,-46.0,-45.0,-44.5,-44.0,-44.5,-47.5
0.0,-3.0,-2.5,0.5,6.0,-0.5,-1.5,0.0,2.5,4.5,-1.0,-4.5,-7.0,-5.0,-5.0,-1.5,-2.5,-3.0,-4.0,-5.0,-5.5,-7.0,-12.0,-13.5,-13.0,-16.0,-18.0,-20.0,-31.5,-35.0,-40.5,-40.5,-36.5,-35.5,-32.5,-31.5,-34.0,-40.0,-48.5,-58.5,-57.5,-56.5,-59.5,-57.0,-55.5,-51.0,-50.5,-58.5,-57.5,-56.0,-54.5,-49.5,-47.0,-44.0,-43.5,-44.0,-50.5,-60.0,-62.0,-54.5,-56.5,-62.5,-70.0,-69.5,-72.0,-72.5,-78.0,-81.5,-77.5,-78.0,-83.5,-87.0,-87.0,-89.5,-86.5,-84.5,-85.5,-86.0,-88.0,-83.0,-85.5,-85.0,-78.0,-74.5,-76.0,-75.5,-74.0,-73.0,-72.5,-70.0,-66.0,-60.5,-62.5,-57.5,-35.0,-34.5,-36.0,-36.5,-33.5,-34.0,-37.5,-37.5,-37.0,-37.5,-39.5,-43.0,-45.5,-46.0,-46.0,-45.5,-42.0,-42.5,-43.5,-43.5,-42.0,-42.5,-43.0,-45.0,-45.5,-45.5,-47.5,-46.0,-46.5,-46.0,-45.0,-44.5,-44.0,-44.5
-1.5,-4.0,-3.5,-0.5,5.0,-1.5,-2.5,-1.0,1.5,3.5,-2.0,-5.5,-8.0,-6.0,-6.0,-2.5,-3.5,-4.0,-5.0,-6.0,-6.5,-8.0,-13.0,-14.5,-14.0,-17.0,-19.0,-21.0,-32.5,-36.0,-41.5,-41.5,-37.5,-36.5,-33.5,-32.5,-35.0,-41.0,-49.5,-59.5,-58.5,-57.5,-60.5,-58.0,-56.5,-52.0,-51.5,-59.5,-58.5,-57.0,-55.5,-50.5,-48.0,-45.0,-44.5,-45.0,-51.5,-61.0,-63.0,-55.5,-57.5,-63.5,-71.0,-70.5,-73.0,-73.5,-79.0,-82.5,-78.5,-79.0,-84.5,-88.0,-88.0,-90.5,-87.5,-85.5,-86.5,-87.0,-89.0,-84.0,-86.5,-86.0,-79.0,-75.5,-77.0,-76.5,-75.0,-74.0,-73.5,-71.0,-67.0,-61.5,-63.5,-58.5,-36.0,-35.5,-37.0,-37.5,-34.5,-35.0,-38.5,-38.5,-38.0,-38.5,-40.5,-44.0,-46.5,-47.0,-47.0,-46.5,-43.0,-43.5,-44.5,-44.5,-43.0,-43.5,-44.0,-46.0,-46.5,-46.5,-48.5,-47.0,-47.5,-47.0,-46.0,-45.5,-45.0,-45.5
-1.5,-0.5,2.5,0.0,0.5,3.5,9.0,2.5,1.5,3.0,5.5,7.5,2.0,-1.5,-4.0,-2.0,-2.0,1.5,0.5,0.0,-1.0,-2.0,-2.5,-4.0,-9.0,-10.5,-10.0,-13.0,-15.0,-17.0,-28.5,-32.0,-37.5,-37.5,-33.5,-32.5,-29.5,-28.5,-31.0,-37.0,-45.5,-55.5,-54.5,-53.5,-56.5,-54.0,-52.5,-48.0,-47.5,-55.5,-54.5,-53.0,-51.5,-46.5,-44.0,-41.0,-40.5,-41.0,-47.5,-57.0,-59.0,-51.5,-53.5,-59.5,-67.0,-66.5,-69.0,-69.5,-75.0,-78.5,-74.5,-75.0,-80.5,-84.0,-84.0,-86.5,-83.5,-81.5,-82.5,-83.0,-85.0,-80.0,-82.5,-82.0,-75.0,-71.5,-73.0,-72.5,-71.0,-70.0,-69.5,-67.0,-63.0,-57.5,-59.5,-54.5,-32.0,-31.5,-33.0,-33.5,-30.5,-31.0,-34.5,-34.5,-34.0,-34.5,-36.5,-40.0,-42.5,-43.0,-43.0,-42.5,-39.0,-39.5,-40.5,-40.5,-39.0,-39.5,-40.0,-42.0,-42.5,-42.5,-44.5,-43.0,-43.5,-43.0,-42.0,-41.5
-0.5,-1.0,-1.5,-0.5,2.5,0.0,0.5,3.5,9.0,2.5,1.5,3.0,5.5,7.5,2.0,-1.5,-4.0,-2.0,-2.0,1.5,0.5,0.0,-1.0,-2.0,-2.5,-4.0,-9.0,-10.5,-10.0,-13.0,-15.0,-17.0,-28.5,-32.0,-37.5,-37.5,-33.5,-32.5,-29.5,-28.5,-31.0,-37.0,-45.5,-55.5,-54.5,-53.5,-56.5,-54.0,-52.5,-48.0,-47.5,-55.5,-54.5,-53.0,-51.5,-46.5,-44.0,-41.0,-40.5,-41.0,-47.5,-57.0,-59.0,-51.5,-53.5,-59.5,-67.0,-66.5,-69.0,-69.5,-75.0,-78.5,-74.5,-75.0,-80.5,-84.0,-84.0,-86.5,-83.5,-81.5,-82.5,-83.0,-85.0,-80.0,-82.5,-82.0,-75.0,-71.5,-73.0,-72.5,-71.0,-70.0,-69.5,-67.0,-63.0,-57.5,-59.5,-54.5,-32.0,-31.5,-33.0,-33.5,-30.5,-31.0,-34.5,-34.5,-34.0,-34.5,-36.5,-40.0,-42.5,-43.0,-43.0,-42.5,-39.0,-39.5,-40.5,-40.5,-39.0,-39.5,-40.0,-42.0,-42.5,-42.5,-44.5,-43.0,-43.5,-43.0
-5.5,-6.0,-1.0,-1.5,-0.5,2.5,0.0,0.5,3.5,9.0,2.5,1.5,3.0,5.5,7.5,2.0,-1.5,-4.0,-2.0,-2.0,1.5,0.5,0.0,-1.0,-2.0,-2.5,-4.0,-9.0,-10.5,-10.0,-13.0,-15.0,-17.0,-28.5,-32.0,-37.5,-37.5,-33.5,-32.5,-29.5,-28.5,-31.0,-37.0,-45.5,-55.5,-54.5,-53.5,-56.5,-54.0,-52.5,-48.0,-47.5,-55.5,-54.5,-53.0,-51.5,-46.5,-44.0,-41.0,-40.5,-41.0,-47.5,-57.0,-59.0,-51.5,-53.5,-59.5,-67.0,-66.5,-69.0,-69.5,-75.0,-78.5,-74.5,-75.0,-80.5,-84.0,-84.0,-86.5,-83.5,-81.5,-82.5,-83.0,-85.0,-80.0,-82.5,-82.0,-75.0,-71.5,-73.0,-72.5,-71.0,-70.0,-69.5,-67.0,-63.0,-57.5,-59.5,-54.5,-32.0,-31.5,-33.0,-33.5,-30.5,-31.0,-34.5,-34.5,-34.0,-34.5,-36.5,-40.0,-42.5,-43.0,-43.0,-42.5,-39.0,-39.5,-40.5,-40.5,-39.0,-39.5,-40.0,-42.0,-42.5,-42.5,-44.5,-43.0,-43.5
-7.0,-9.0,-7.5,-7.0,-6.0,3.5,6.5,6.0,11.0,10.5,11.5,14.5,12.0,12.5,15.5,21.0,14.5,13.5,15.0,17.5,19.5,14.0,10.5,8.0,10.0,10.0,13.5,12.5,12.0,11.0,10.0,9.5,8.0,3.0,1.5,2.0,-1.0,-3.0,-5.0,-16.5,-20.0,-25.5,-25.5,-21.5,-20.5,-17.5,-16.5,-19.0,-25.0,-33.5,-43.5,-42.5,-41.5,-44.5,-42.0,-40.5,-36.0,-35.5,-43.5,-42.5,-41.0,-39.5,-34.5,-32.0,-29.0,-28.5,-29.0,-35.5,-45.0,-47.0,-39.5,-41.5,-47.5,-55.0,-54.5,-57.0,-57.5,-63.0,-66.5,-62.5,-63.0,-68.5,-72.0,-72.0,-74.5,-71.5,-69.5,-70.5,-71.0,-73.0,-68.0,-70.5,-70.0,-63.0,-59.5,-61.0,-60.5,-59.0,-58.0,-57.5,-55.0,-51.0,-45.5,-47.5,-42.5,-20.0,-19.5,-21.0,-21.5,-18.5,-19.0,-22.5,-22.5,-22.0,-22.5,-24.5,-28.0,-30.5,-31.0,-31.0,-30.5,-27.0,-27.5,-28.5,-28.5,-27.0,-27.5,-28.0
-9.5,-16.0,-23.0,-25.0,-23.5,-23.0,-22.0,-12.5,-9.5,-10.0,-5.0,-5.5,-4.5,-1.5,-4.0,-3.5,-0.5,5.0,-1.5,-2.5,-1.0,1.5,3.5,-2.0,-5.5,-8.0,-6.0,-6.0,-2.5,-3.5,-4.0,-5.0,-6.0,-6.5,-8.0,-13.0,-14.5,-14.0,-17.0,-19.0,-21.0,-32.5,-36.0,-41.5,-41.5,-37.5,-36.5,-33.5,-32.5,-35.0,-41.0,-49.5,-59.5,-58.5,-57.5,-60.5,-58.0,-56.5,-52.0,-51.5,-59.5,-58.5,-57.0,-55.5,-50.5,-48.0,-45.0,-44.5,-45.0,-51.5,-61.0,-63.0,-55.5,-57.5,-63.5,-71.0,-70.5,-73.0,-73.5,-79.0,-82.5,-78.5,-79.0,-84.5,-88.0,-88.0,-90.5,-87.5,-85.5,-86.5,-87.0,-89.0,-84.0,-86.5,-86.0,-79.0,-75.5,-77.0,-76.5,-75.0,-74.0,-73.5,-71.0,-67.0,-61.5,-63.5,-58.5,-36.0,-35.5,-37.0,-37.5,-34.5,-35.0,-38.5,-38.5,-38.0,-38.5,-40.5,-44.0,-46.5,-47.0,-47.0,-46.5,-43.0,-43.5,-44.5,-44.5,-43.0
0.0,0.5,3.5,2.5,-0.5,-4.0,-10.5,-17.0,-24.0,-26.0,-24.5,-24.0,-23.0,-13.5,-10.5,-11.0,-6.0,-6.5,-5.5,-2.5,-5.0,-4.5,-1.5,4.0,-2.5,-3.5,-2.0,0.5,2.5,-3.0,-6.5,-9.0,-7.0,-7.0,-3.5,-4.5,-5.0,-6.0,-7.0,-7.5,-9.0,-14.0,-15.5,-15.0,-18.0,-20.0,-22.0,-33.5,-37.0,-42.5,-42.5,-38.5,-37.5,-34.5,-33.5,-36.0,-42.0,-50.5,-60.5,-59.5,-58.5,-61.5,-59.0,-57.5,-53.0,-52.5,-60.5,-59.5,-58.0,-56.5,-51.5,-49.0,-46.0,-45.5,-46.0,-52.5,-62.0,-64.0,-56.5,-58.5,-64.5,-72.0,-71.5,-74.0,-74.5,-80.0,-83.5,-79.5,-80.0,-85.5,-89.0,-89.0,-91.5,-88.5,-86.5,-87.5,-88.0,-90.0,-85.0,-87.5,-87.0,-80.0,-76.5,-78.0,-77.5,-76.0,-75.0,-74.5,-72.0,-68.0,-62.5,-64.5,-59.5,-37.0,-36.5,-38.0,-38.5,-35.5,-36.0,-39.5,-39.5,-39.0,-39.5,-41.5,-45.0,-47.5,-48.0,-48.0
-0.5,-1.5,0.5,3.5,2.5,-0.5,-4.0,-10.5,-17.0,-24.0,-26.0,-24.5,-24.0,-23.0,-13.5,-10.5,-11.0,-6.0,-6.5,-5.5,-2.5,-5.0,-4.5,-1.5,4.0,-2.5,-3.5,-2.0,0.5,2.5,-3.0,-6.5,-9.0,-7.0,-7.0,-3.5,-4.5,-5.0,-6.0,-7.0,-7.5,-9.0,-14.0,-15.5,-15.0,-18.0,-20.0,-22.0,-33.5,-37.0,-42.5,-42.5,-38.5,-37.5,-34.5,-33.5,-36.0,-42.0,-50.5,-60.5,-59.5,-58.5,-61.5,-59.0,-57.5,-53.0,-52.5,-60.5,-59.5,-58.0,-56.5,-51.5,-49.0,-46.0,-45.5,-46.0,-52.5,-62.0,-64.0,-56.5,-58.5,-64.5,-72.0,-71.5,-74.0,-74.5,-80.0,-83.5,-79.5,-80.0,-85.5,-89.0,-89.0,-91.5,-88.5,-86.5,-87.5,-88.0,-90.0,-85.0,-87.5,-87.0,-80.0,-76.5,-78.0,-77.5,-76.0,-75.0,-74.5,-72.0,-68.0,-62.5,-64.5,-59.5,-37.0,-36.5,-38.0,-38.5,-35.5,-36.0,-39.5,-39.5,-39.0,-39.5,-41.5,-45.0,-47.5,-48.0
0.0,-1.5,3.5,5.5,8.5,7.5,4.5,1.0,-5.5,-12.0,-19.0,-21.0,-19.5,-19.0,-18.0,-8.5,-5.5,-6.0,-1.0,-1.5,-0.5,2.5,0.0,0.5,3.5,9.0,2.5,1.5,3.0,5.5,7.5,2.0,-1.5,-4.0,-2.0,-2.0,1.5,0.5,0.0,-1.0,-2.0,-2.5,-4.0,-9.0,-10.5,-10.0,-13.0,-15.0,-17.0,-28.5,-32.0,-37.5,-37.5,-33.5,-32.5,-29.5,-28.5,-31.0,-37.0,-45.5,-55.5,-54.5,-53.5,-56.5,-54.0,-52.5,-48.0,-47.5,-55.5,-54.5,-53.0,-51.5,-46.5,-44.0,-41.0,-40.5,-41.0,-47.5,-57.0,-59.0,-51.5,-53.5,-59.5,-67.0,-66.5,-69.0,-69.5,-75.0,-78.5,-74.5,-75.0,-80.5,-84.0,-84.0,-86.5,-83.5,-81.5,-82.5,-83.0,-85.0,-80.0,-82.5,-82.0,-75.0,-71.5,-73.0,-72.5,-71.0,-70.0,-69.5,-67.0,-63.0,-57.5,-59.5,-54.5,-32.0,-31.5,-33.0,-33.5,-30.5,-31.0,-34.5,-34.5,-34.0,-34.5,-36.5,-40.0,-42.5
-3.0,-1.5,3.5,5.5,8.5,7.5,4.5,1.0,-5.5,-12.0,-19.0,-21.0,-19.5,-19.0,-18.0,-8.5,-5.5,-6.0,-1.0,-1.5,-0.5,2.5,0.0,0.5,3.5,9.0,2.5,1.5,3.0,5.5,7.5,2.0,-1.5,-4.0,-2.0,-2.0,1.5,0.5,0.0,-1.0,-2.0,-2.5,-4.0,-9.0,-10.5,-10.0,-13.0,-15.0,-17.0,-28.5,-32.0,-37.5,-37.5,-33.5,-32.5,-29.5,-28.5,-31.0,-37.0,-45.5,-55.5,-54.5,-53.5,-56.5,-54.0,-52.5,-48.0,-47.5,-55.5,-54.5,-53.0,-51.5,-46.5,-44.0,-41.0,-40.5,-41.0,-47.5,-57.0,-59.0,-51.5,-53.5,-59.5,-67.0,-66.5,-69.0,-69.5,-75.0,-78.5,-74.5,-75.0,-80.5,-84.0,-84.0,-86.5,-83.5,-81.5,-82.5,-83.0,-85.0,-80.0,-82.5,-82.0,-75.0,-71.5,-73.0,-72.5,-71.0,-70.0,-69.5,-67.0,-63.0,-57.5,-59.5,-54.5,-32.0,-31.5,-33.0,-33.5,-30.5,-31.0,-34.5,-34.5,-34.0,-34.5,-36.5,-40.0,-42.5
-8.0,-6.5,-3.0,-1.5,3.5,5.5,8.5,7.5,4.5,1.0,-5.5,-12.0,-19.0,-21.0,-19.5,-19.0,-18.0,-8.5,-5.5,-6.0,-1.0,-1.5,-0.5,2.5,0.0,0.5,3.5,9.0,2.5,1.5,3.0,5.5,7.5,2.0,-1.5,-4.0,-2.0,-2.0,1.5,0.5,0.0,-1.0,-2.0,-2.5,-4.0,-9.0,-10.5,-10.0,-13.0,-15.0,-17.0,-28.5,-32.0,-37.5,-37.5,-33.5,-32.5,-29.5,-28.5,-31.0,-37.0,-45.5,-55.5,-54.5,-53.5,-56.5,-54.0,-52.5,-48.0,-47.5,-55.5,-54.5,-53.0,-51.5,-46.5,-44.0,-41.0,-40.5,-41.0,-47.5,-57.0,-59.0,-51.5,-53.5,-59.5,-67.0,-66.5,-69.0,-69.5,-75.0,-78.5,-74.5,-75.0,-80.5,-84.0,-84.0,-86.5,-83.5,-81.5,-82.5,-83.0,-85.0,-80.0,-82.5,-82.0,-75.0,-71.5,-73.0,-72.5,-71.0,-70.0,-69.5,-67.0,-63.0,-57.5,-59.5,-54.5,-32.0,-31.5,-33.0,-33.5,-30.5,-31.0,-34.5,-34.5,-34.0,-34.5,-36.5
0.0,-3.0,-10.5,-12.5,-13.0,-11.5,-17.5,-15.0,-13.5,-3.5,-1.0,3.5,9.0,3.0,-3.0,-2.5,1.5,0.0,6.0,5.5,12.0,8.5,9.0,11.0,9.0,8.5,9.5,9.0,4.5,-1.5,-4.5,-9.0,-9.5,-3.5,3.5,8.5,6.5,3.0,-0.5,-4.5,-2.0,-9.5,54.0,54.0,52.0,49.5,48.5,50.0,51.5,51.0,50.0,48.0,47.0,49.5,49.0,48.0,47.5,50.0,45.5,46.0,48.5,49.0,47.5,43.5,40.0,43.0,45.0,48.0,48.0,46.5,45.0,46.5,44.0,43.5,44.0,44.0,44.0,43.0,43.0,39.0,39.5,48.5,48.5,49.5,48.5,49.0,49.0,49.0,48.0,43.0,41.0,40.0,34.0,33.0,35.0,35.0,33.5,35.5,37.0,39.5,35.5,35.0,33.0,33.0,30.0,30.0,28.5,29.0,30.5,30.0,30.0,29.5,27.5,25.0,27.0,27.5,27.0,27.0,28.5,27.5,25.5,25.5,28.0,29.5,29.0,26.0,24.5,24.0
-0.5,0.0,-3.0,-10.5,-12.5,-13.0,-11.5,-17.5,-15.0,-13.5,-3.5,-1.0,3.5,9.0,3.0,-3.0,-2.5,1.5,0.0,6.0,5.5,12.0,8.5,9.0,11.0,9.0,8.5,9.5,9.0,4.5,-1.5,-4.5,-9.0,-9.5,-3.5,3.5,8.5,6.5,3.0,-0.5,-4.5,-2.0,-9.5,54.0,54.0,52.0,49.5,48.5,50.0,51.5,51.0,50.0,48.0,47.0,49.5,49.0,48.0,47.5,50.0,45.5,46.0,48.5,49.0,47.5,43.5,40.0,43.0,45.0,48.0,48.0,46.5,45.0,46.5,44.0,43.5,44.0,44.0,44.0,43.0,43.0,39.0,39.5,48.5,48.5,49.5,48.5,49.0,49.0,49.0,48.0,43.0,41.0,40.0,34.0,33.0,35.0,35.0,33.5,35.5,37.0,39.5,35.5,35.0,33.0,33.0,30.0,30.0,28.5,29.0,30.5,30.0,30.0,29.5,27.5,25.0,27.0,27.5,27.0,27.0,28.5,27.5,25.5,25.5,28.0,29.5,29.0,26.0,24.5
0.0,-0.5,0.0,-3.0,-10.5,-12.5,-13.0,-11.5,-17.5,-15.0,-13.5,-3.5,-1.0,3.5,9.0,3.0,-3.0,-2.5,1.5,0.0,6.0,5.5,12.0,8.5,9.0,11.0,9.0,8.5,9.5,9.0,4.5,-1.5,-4.5,-9.0,-9.5,-3.5,3.5,8.5,6.5,3.0,-0.5,-4.5,-2.0,-9.5,54.0,54.0,52.0,49.5,48.5,50.0,51.5,51.0,50.0,48.0,47.0,49.5,49.0,48.0,47.5,50.0,45.5,46.0,48.5,49.0,47.5,43.5,40.0,43.0,45.0,48.0,48.0,46.5,45.0,46.5,44.0,43.5,44.0,44.0,44.0,43.0,43.0,39.0,39.5,48.5,48.5,49.5,48.5,49.0,49.0,49.0,48.0,43.0,41.0,40.0,34.0,33.0,35.0,35.0,33.5,35.5,37.0,39.5,35.5,35.0,33.0,33.0,30.0,30.0,28.5,29.0,30.5,30.0,30.0,29.5,27.5,25.0,27.0,27.5,27.0,27.0,28.5,27.5,25.5,25.5,28.0,29.5,29.0,26.0
-1.5,-3.0,4.5,5.0,2.0,-5.5,-7.5,-8.0,-6.5,-12.5,-10.0,-8.5,1.5,4.0,8.5,14.0,8.0,2.0,2.5,6.5,5.0,11.0,10.5,17.0,13.5,14.0,16.0,14.0,13.5,14.5,14.0,9.5,3.5,0.5,-4.0,-4.5,1.5,8.5,13.5,11.5,8.0,4.5,0.5,3.0,-4.5,59.0,59.0,57.0,54.5,53.5,55.0,56.5,56.0,55.0,53.0,52.0,54.5,54.0,53.0,52.5,55.0,50.5,51.0,53.5,54.0,52.5,48.5,45.0,48.0,50.0,53.0,53.0,51.5,50.0,51.5,49.0,48.5,49.0,49.0,49.0,48.0,48.0,44.0,44.5,53.5,53.5,54.5,53.5,54.0,54.0,54.0,53.0,48.0,46.0,45.0,39.0,38.0,40.0,40.0,38.5,40.5,42.0,44.5,40.5,40.0,38.0,38.0,35.0,35.0,33.5,34.0,35.5,35.0,35.0,34.5,32.5,30.0,32.0,32.5,32.0,32.0,33.5,32.5,30.5,30.5,33.0,34.5,34.0
-1.5,-1.5,-3.0,4.5,5.0,2.0,-5.5,-7.5,-8.0,-6.5,-12.5,-10.0,-8.5,1.5,4.0,8.5,14.0,8.0,2.0,2.5,6.5,5.0,11.0,10.5,17.0,13.5,14.0,16.0,14.0,13.5,14.5,14.0,9.5,3.5,0.5,-4.0,-4.5,1.5,8.5,13.5,11.5,8.0,4.5,0.5,3.0,-4.5,59.0,59.0,57.0,54.5,53.5,55.0,56.5,56.0,55.0,53.0,52.0,54.5,54.0,53.0,52.5,55.0,50.5,51.0,53.5,54.0,52.5,48.5,45.0,48.0,50.0,53.0,53.0,51.5,50.0,51.5,49.0,48.5,49.0,49.0,49.0,48.0,48.0,44.0,44.5,53.5,53.5,54.5,53.5,54.0,54.0,54.0,53.0,48.0,46.0,45.0,39.0,38.0,40.0,40.0,38.5,40.5,42.0,44.5,40.5,40.0,38.0,38.0,35.0,35.0,33.5,34.0,35.5,35.0,35.0,34.5,32.5,30.0,32.0,32.5,32.0,32.0,33.5,32.5,30.5,30.5,33.0,34.5
