165,450,825,560,375,675,180,685,400,410,300,580,525,310,345,440,550,495,115,165,200,165,330,425,125,170,175,370,300,795,610,400,370,200,295,160,315,285,255,95,150,190,295,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150
190,450,825,560,375,675,180,685,400,410,300,580,525,310,345,440,550,495,115,165,200,165,330,425,125,170,175,370,300,795,610,400,370,200,295,160,315,285,255,95,150,190,295,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265,150
155,360,450,825,560,375,675,180,685,400,410,300,580,525,310,345,440,550,495,115,165,200,165,330,425,125,170,175,370,300,795,610,400,370,200,295,160,315,285,255,95,150,190,295,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265
160,360,450,825,560,375,675,180,685,400,410,300,580,525,310,345,440,550,495,115,165,200,165,330,425,125,170,175,370,300,795,610,400,370,200,295,160,315,285,255,95,150,190,295,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185,265
0,300,360,450,825,560,375,675,180,685,400,410,300,580,525,310,345,440,550,495,115,165,200,165,330,425,125,170,175,370,300,795,610,400,370,200,295,160,315,285,255,95,150,190,295,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210,185
40,180,300,360,450,825,560,375,675,180,685,400,410,300,580,525,310,345,440,550,495,115,165,200,165,330,425,125,170,175,370,300,795,610,400,370,200,295,160,315,285,255,95,150,190,295,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325,210
195,200,180,300,360,450,825,560,375,675,180,685,400,410,300,580,525,310,345,440,550,495,115,165,200,165,330,425,125,170,175,370,300,795,610,400,370,200,295,160,315,285,255,95,150,190,295,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485,325
0,230,200,180,300,360,450,825,560,375,675,180,685,400,410,300,580,525,310,345,440,550,495,115,165,200,165,330,425,125,170,175,370,300,795,610,400,370,200,295,160,315,285,255,95,150,190,295,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485
0,230,200,180,300,360,450,825,560,375,675,180,685,400,410,300,580,525,310,345,440,550,495,115,165,200,165,330,425,125,170,175,370,300,795,610,400,370,200,295,160,315,285,255,95,150,190,295,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510,455,505,210,430,485
250,160,160,190,275,315,230,200,180,300,360,450,825,560,375,675,180,685,400,410,300,580,525,310,345,440,550,495,115,165,200,165,330,425,125,170,175,370,300,795,610,400,370,200,295,160,315,285,255,95,150,190,295,250,375,515,495,685,575,205,65,220,335,410,230,400,345,475,180,580,190,445,525,280,195,660,610,490,195,335,270,645,1035,655,335,345,340,185,470,210,145,180,60,280,205,210,370,495,540,510
35,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160,165,105,55,105,90,75,290,95,165,485,15,15,20,20,165,130,90,95,85,50,100,330,80,110,105,120,170,300,40,75,70,175,95,475,245,55,110,30,180,40,140,60,115,45,180,70,85,600,85,120,190,250,210,315,470,370,215,300,305,425,515,245,130,120,325,205,40
50,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160,165,105,55,105,90,75,290,95,165,485,15,15,20,20,165,130,90,95,85,50,100,330,80,110,105,120,170,300,40,75,70,175,95,475,245,55,110,30,180,40,140,60,115,45,180,70,85,600,85,120,190,250,210,315,470,370,215,300,305,425,515,245,130,120,325,205
10,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160,165,105,55,105,90,75,290,95,165,485,15,15,20,20,165,130,90,95,85,50,100,330,80,110,105,120,170,300,40,75,70,175,95,475,245,55,110,30,180,40,140,60,115,45,180,70,85,600,85,120,190,250,210,315,470,370,215,300,305,425,515,245,130,120
435,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160,165,105,55,105,90,75,290,95,165,485,15,15,20,20,165,130,90,95,85,50,100,330,80,110,105,120,170,300,40,75,70,175,95,475,245,55,110,30,180,40,140,60,115,45,180,70,85,600,85,120,190,250,210,315,470,370,215,300,305,425
80,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160,165,105,55,105,90,75,290,95,165,485,15,15,20,20,165,130,90,95,85,50,100,330,80,110,105,120,170,300,40,75,70,175,95,475,245,55,110,30,180,40,140,60,115,45,180,70,85,600,85,120,190,250,210,315,470,370,215,300
40,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160,165,105,55,105,90,75,290,95,165,485,15,15,20,20,165,130,90,95,85,50,100,330,80,110,105,120,170,300,40,75,70,175,95,475,245,55,110,30,180,40,140,60,115,45,180,70,85,600,85,120,190,250,210,315,470,370,215
65,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160,165,105,55,105,90,75,290,95,165,485,15,15,20,20,165,130,90,95,85,50,100,330,80,110,105,120,170,300,40,75,70,175,95,475,245,55,110,30,180,40,140,60,115,45,180,70,85,600,85,120,190,250,210,315,470,370,215
110,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160,165,105,55,105,90,75,290,95,165,485,15,15,20,20,165,130,90,95,85,50,100,330,80,110,105,120,170,300,40,75,70,175,95,475,245,55,110,30,180,40,140,60,115,45,180,70,85,600,85,120,190,250,210,315,470,370
65,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160,165,105,55,105,90,75,290,95,165,485,15,15,20,20,165,130,90,95,85,50,100,330,80,110,105,120,170,300,40,75,70,175,95,475,245,55,110,30,180,40,140,60,115,45,180,70,85,600,85,120,190,250,210,315
25,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160,165,105,55,105,90,75,290,95,165,485,15,15,20,20,165,130,90,95,85,50,100,330,80,110,105,120,170,300,40,75,70,175,95,475,245,55,110,30,180,40,140,60,115,45,180,70,85,600
90,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160,165,105,55,105,90,75,290,95,165,485,15,15,20,20,165,130,90,95,85,50,100,330,80,110,105,120,170,300,40,75,70,175,95,475,245,55,110,30,180,40,140,60,115,45,180,70,85,600
115,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160,165,105,55,105,90,75,290,95,165,485,15,15,20,20,165,130,90,95,85,50,100,330,80,110,105,120,170,300,40,75,70,175,95,475,245,55,110,30,180,40,140,60,115,45,180,70,85,600
85,160,150,315,260,290,185,250,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160,165,105,55,105,90,75,290,95,165,485,15,15,20,20,165,130,90,95,85,50,100,330,80,110,105,120,170,300,40,75,70,175,95,475,245,55,110,30,180,40,140
85,160,150,315,260,290,185,250,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160,165,105,55,105,90,75,290,95,165,485,15,15,20,20,165,130,90,95,85,50,100,330,80,110,105,120,170,300,40,75,70,175,95,475,245,55,110,30,180,40,140
40,400,220,660,440,775,290,295,125,505,85,160,150,315,260,290,185,250,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160,165,105,55,105,90,75,290,95,165,485,15,15,20,20,165,130,90,95,85,50,100,330,80,110,105,120,170,300,40,75,70
635,140,825,360,400,220,660,440,775,290,295,125,505,85,160,150,315,260,290,185,250,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160,165,105,55,105,90,75,290,95,165,485,15,15,20,20,165,130,90,95,85,50,100,330,80,110,105,120,170,300
1160,140,825,360,400,220,660,440,775,290,295,125,505,85,160,150,315,260,290,185,250,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160,165,105,55,105,90,75,290,95,165,485,15,15,20,20,165,130,90,95,85,50,100,330,80,110,105,120,170,300
895,645,745,210,170,705,365,380,360,625,230,220,120,95,115,100,155,125,125,115,565,145,110,195,180,270,380,1305,140,825,360,400,220,660,440,775,290,295,125,505,85,160,150,315,260,290,185,250,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160,165
1105,645,745,210,170,705,365,380,360,625,230,220,120,95,115,100,155,125,125,115,565,145,110,195,180,270,380,1305,140,825,360,400,220,660,440,775,290,295,125,505,85,160,150,315,260,290,185,250,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160,165
1120,645,745,210,170,705,365,380,360,625,230,220,120,95,115,100,155,125,125,115,565,145,110,195,180,270,380,1305,140,825,360,400,220,660,440,775,290,295,125,505,85,160,150,315,260,290,185,250,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160,165
20,1120,645,745,210,170,705,365,380,360,625,230,220,120,95,115,100,155,125,125,115,565,145,110,195,180,270,380,1305,140,825,360,400,220,660,440,775,290,295,125,505,85,160,150,315,260,290,185,250,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160
155,1120,645,745,210,170,705,365,380,360,625,230,220,120,95,115,100,155,125,125,115,565,145,110,195,180,270,380,1305,140,825,360,400,220,660,440,775,290,295,125,505,85,160,150,315,260,290,185,250,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160
255,1120,645,745,210,170,705,365,380,360,625,230,220,120,95,115,100,155,125,125,115,565,145,110,195,180,270,380,1305,140,825,360,400,220,660,440,775,290,295,125,505,85,160,150,315,260,290,185,250,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160
295,1120,645,745,210,170,705,365,380,360,625,230,220,120,95,115,100,155,125,125,115,565,145,110,195,180,270,380,1305,140,825,360,400,220,660,440,775,290,295,125,505,85,160,150,315,260,290,185,250,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835,160
350,300,1120,645,745,210,170,705,365,380,360,625,230,220,120,95,115,100,155,125,125,115,565,145,110,195,180,270,380,1305,140,825,360,400,220,660,440,775,290,295,125,505,85,160,150,315,260,290,185,250,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835
375,300,1120,645,745,210,170,705,365,380,360,625,230,220,120,95,115,100,155,125,125,115,565,145,110,195,180,270,380,1305,140,825,360,400,220,660,440,775,290,295,125,505,85,160,150,315,260,290,185,250,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375,425,215,260,265,835
50,240,320,235,450,520,300,1120,645,745,210,170,705,365,380,360,625,230,220,120,95,115,100,155,125,125,115,565,145,110,195,180,270,380,1305,140,825,360,400,220,660,440,775,290,295,125,505,85,160,150,315,260,290,185,250,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385,375
90,645,240,320,235,450,520,300,1120,645,745,210,170,705,365,380,360,625,230,220,120,95,115,100,155,125,125,115,565,145,110,195,180,270,380,1305,140,825,360,400,220,660,440,775,290,295,125,505,85,160,150,315,260,290,185,250,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220,395,325,385
205,375,140,165,645,240,320,235,450,520,300,1120,645,745,210,170,705,365,380,360,625,230,220,120,95,115,100,155,125,125,115,565,145,110,195,180,270,380,1305,140,825,360,400,220,660,440,775,290,295,125,505,85,160,150,315,260,290,185,250,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440,220
120,225,375,140,165,645,240,320,235,450,520,300,1120,645,745,210,170,705,365,380,360,625,230,220,120,95,115,100,155,125,125,115,565,145,110,195,180,270,380,1305,140,825,360,400,220,660,440,775,290,295,125,505,85,160,150,315,260,290,185,250,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405,440
0,175,225,375,140,165,645,240,320,235,450,520,300,1120,645,745,210,170,705,365,380,360,625,230,220,120,95,115,100,155,125,125,115,565,145,110,195,180,270,380,1305,140,825,360,400,220,660,440,775,290,295,125,505,85,160,150,315,260,290,185,250,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195,380,510,110,340,405
140,160,505,160,115,150,175,225,375,140,165,645,240,320,235,450,520,300,1120,645,745,210,170,705,365,380,360,625,230,220,120,95,115,100,155,125,125,115,565,145,110,195,180,270,380,1305,140,825,360,400,220,660,440,775,290,295,125,505,85,160,150,315,260,290,185,250,530,410,320,745,465,850,170,210,210,200,195,485,510,535,555,750,185,265,65,200,145,225,625,555,340,365,410,840,245,520,230,565,225,195
145,330,370,165,355,240,800,560,450,520,460,320,580,235,620,275,455,575,770,180,560,770,260,630,455,235,520,620,380,250,1035,935,25,160,70,85,205,225,110,85,35,55,115,135,265,45,80,80,75,140,240,70,85,85,5,50,15,20,25,135,255,215,70,115,55,40,100,35,15,85,95,65,50,55,300,25,185,25,65,30,15,0,10,75,165,60,80,75,65,120,195,85,85,95,40,75,135,135,170,80
195,320,130,75,325,325,425,810,435,330,370,165,355,240,800,560,450,520,460,320,580,235,620,275,455,575,770,180,560,770,260,630,455,235,520,620,380,250,1035,935,25,160,70,85,205,225,110,85,35,55,115,135,265,45,80,80,75,140,240,70,85,85,5,50,15,20,25,135,255,215,70,115,55,40,100,35,15,85,95,65,50,55,300,25,185,25,65,30,15,0,10,75,165,60,80,75,65,120,195,85
90,455,205,160,195,320,130,75,325,325,425,810,435,330,370,165,355,240,800,560,450,520,460,320,580,235,620,275,455,575,770,180,560,770,260,630,455,235,520,620,380,250,1035,935,25,160,70,85,205,225,110,85,35,55,115,135,265,45,80,80,75,140,240,70,85,85,5,50,15,20,25,135,255,215,70,115,55,40,100,35,15,85,95,65,50,55,300,25,185,25,65,30,15,0,10,75,165,60,80,75
105,105,455,205,160,195,320,130,75,325,325,425,810,435,330,370,165,355,240,800,560,450,520,460,320,580,235,620,275,455,575,770,180,560,770,260,630,455,235,520,620,380,250,1035,935,25,160,70,85,205,225,110,85,35,55,115,135,265,45,80,80,75,140,240,70,85,85,5,50,15,20,25,135,255,215,70,115,55,40,100,35,15,85,95,65,50,55,300,25,185,25,65,30,15,0,10,75,165,60,80
175,345,185,570,290,140,555,220,390,190,300,215,305,165,535,375,160,175,120,105,455,205,160,195,320,130,75,325,325,425,810,435,330,370,165,355,240,800,560,450,520,460,320,580,235,620,275,455,575,770,180,560,770,260,630,455,235,520,620,380,250,1035,935,25,160,70,85,205,225,110,85,35,55,115,135,265,45,80,80,75,140,240,70,85,85,5,50,15,20,25,135,255,215,70,115,55,40,100,35,15
215,405,315,345,185,570,290,140,555,220,390,190,300,215,305,165,535,375,160,175,120,105,455,205,160,195,320,130,75,325,325,425,810,435,330,370,165,355,240,800,560,450,520,460,320,580,235,620,275,455,575,770,180,560,770,260,630,455,235,520,620,380,250,1035,935,25,160,70,85,205,225,110,85,35,55,115,135,265,45,80,80,75,140,240,70,85,85,5,50,15,20,25,135,255,215,70,115,55,40,100
5,225,405,315,345,185,570,290,140,555,220,390,190,300,215,305,165,535,375,160,175,120,105,455,205,160,195,320,130,75,325,325,425,810,435,330,370,165,355,240,800,560,450,520,460,320,580,235,620,275,455,575,770,180,560,770,260,630,455,235,520,620,380,250,1035,935,25,160,70,85,205,225,110,85,35,55,115,135,265,45,80,80,75,140,240,70,85,85,5,50,15,20,25,135,255,215,70,115,55,40
