400,355,215,265,160,125,135,110,210,205,105,195,265,150,230,405,200,100,310,165,205,485,630,1200,840,425,360,180,655,250,500,235,700,1590,105,270,490,695,415,65,270,590,190,190,760,785,410,510,255,405,250,465,320,190,430,480,305,315,515,530,340,475,1660,1200,1080,180,130,45,35,45,55,25,185,155,160,15,50,95,1135,1175,15,20,65,25,135,20,100,50,40,25,25,25,55,80,30,120,65,60,100,50
390,405,355,215,265,160,125,135,110,210,205,105,195,265,150,230,405,200,100,310,165,205,485,630,1200,840,425,360,180,655,250,500,235,700,1590,105,270,490,695,415,65,270,590,190,190,760,785,410,510,255,405,250,465,320,190,430,480,305,315,515,530,340,475,1660,1200,1080,180,130,45,35,45,55,25,185,155,160,15,50,95,1135,1175,15,20,65,25,135,20,100,50,40,25,25,25,55,80,30,120,65,60,100
645,145,255,755,235,350,290,365,505,195,255,155,280,555,125,310,430,500,345,215,2385,375,490,155,495,140,25,200,150,245,530,95,180,155,300,815,150,200,600,195,240,895,130,210,95,245,405,405,355,215,265,160,125,135,110,210,205,105,195,265,150,230,405,200,100,310,165,205,485,630,1200,840,425,360,180,655,250,500,235,700,1590,105,270,490,695,415,65,270,590,190,190,760,785,410,510,255,405,250,465,320
360,655,145,255,755,235,350,290,365,505,195,255,155,280,555,125,310,430,500,345,215,2385,375,490,155,495,140,25,200,150,245,530,95,180,155,300,815,150,200,600,195,240,895,130,210,95,245,405,405,355,215,265,160,125,135,110,210,205,105,195,265,150,230,405,200,100,310,165,205,485,630,1200,840,425,360,180,655,250,500,235,700,1590,105,270,490,695,415,65,270,590,190,190,760,785,410,510,255,405,250,465
85,400,655,145,255,755,235,350,290,365,505,195,255,155,280,555,125,310,430,500,345,215,2385,375,490,155,495,140,25,200,150,245,530,95,180,155,300,815,150,200,600,195,240,895,130,210,95,245,405,405,355,215,265,160,125,135,110,210,205,105,195,265,150,230,405,200,100,310,165,205,485,630,1200,840,425,360,180,655,250,500,235,700,1590,105,270,490,695,415,65,270,590,190,190,760,785,410,510,255,405,250
85,400,655,145,255,755,235,350,290,365,505,195,255,155,280,555,125,310,430,500,345,215,2385,375,490,155,495,140,25,200,150,245,530,95,180,155,300,815,150,200,600,195,240,895,130,210,95,245,405,405,355,215,265,160,125,135,110,210,205,105,195,265,150,230,405,200,100,310,165,205,485,630,1200,840,425,360,180,655,250,500,235,700,1590,105,270,490,695,415,65,270,590,190,190,760,785,410,510,255,405,250
85,400,655,145,255,755,235,350,290,365,505,195,255,155,280,555,125,310,430,500,345,215,2385,375,490,155,495,140,25,200,150,245,530,95,180,155,300,815,150,200,600,195,240,895,130,210,95,245,405,405,355,215,265,160,125,135,110,210,205,105,195,265,150,230,405,200,100,310,165,205,485,630,1200,840,425,360,180,655,250,500,235,700,1590,105,270,490,695,415,65,270,590,190,190,760,785,410,510,255,405,250
125,455,360,365,725,730,390,425,165,865,200,185,170,170,250,245,205,705,810,300,485,345,600,395,310,395,795,160,675,615,380,270,190,230,320,300,280,210,245,785,805,370,620,300,475,545,275,365,360,285,480,295,540,950,560,960,115,80,35,105,40,100,110,190,100,40,3745,15,65,70,155,30,20,10,100,75,10,0,105,480,30,140,265,50,115,225,50,65,150,15,170,130,35,25,90,20,135,90,140,65
55,300,455,360,365,725,730,390,425,165,865,200,185,170,170,250,245,205,705,810,300,485,345,600,395,310,395,795,160,675,615,380,270,190,230,320,300,280,210,245,785,805,370,620,300,475,545,275,365,360,285,480,295,540,950,560,960,115,80,35,105,40,100,110,190,100,40,3745,15,65,70,155,30,20,10,100,75,10,0,105,480,30,140,265,50,115,225,50,65,150,15,170,130,35,25,90,20,135,90,140
95,300,455,360,365,725,730,390,425,165,865,200,185,170,170,250,245,205,705,810,300,485,345,600,395,310,395,795,160,675,615,380,270,190,230,320,300,280,210,245,785,805,370,620,300,475,545,275,365,360,285,480,295,540,950,560,960,115,80,35,105,40,100,110,190,100,40,3745,15,65,70,155,30,20,10,100,75,10,0,105,480,30,140,265,50,115,225,50,65,150,15,170,130,35,25,90,20,135,90,140
105,300,455,360,365,725,730,390,425,165,865,200,185,170,170,250,245,205,705,810,300,485,345,600,395,310,395,795,160,675,615,380,270,190,230,320,300,280,210,245,785,805,370,620,300,475,545,275,365,360,285,480,295,540,950,560,960,115,80,35,105,40,100,110,190,100,40,3745,15,65,70,155,30,20,10,100,75,10,0,105,480,30,140,265,50,115,225,50,65,150,15,170,130,35,25,90,20,135,90,140
10,475,300,455,360,365,725,730,390,425,165,865,200,185,170,170,250,245,205,705,810,300,485,345,600,395,310,395,795,160,675,615,380,270,190,230,320,300,280,210,245,785,805,370,620,300,475,545,275,365,360,285,480,295,540,950,560,960,115,80,35,105,40,100,110,190,100,40,3745,15,65,70,155,30,20,10,100,75,10,0,105,480,30,140,265,50,115,225,50,65,150,15,170,130,35,25,90,20,135,90
85,475,300,455,360,365,725,730,390,425,165,865,200,185,170,170,250,245,205,705,810,300,485,345,600,395,310,395,795,160,675,615,380,270,190,230,320,300,280,210,245,785,805,370,620,300,475,545,275,365,360,285,480,295,540,950,560,960,115,80,35,105,40,100,110,190,100,40,3745,15,65,70,155,30,20,10,100,75,10,0,105,480,30,140,265,50,115,225,50,65,150,15,170,130,35,25,90,20,135,90
275,475,300,455,360,365,725,730,390,425,165,865,200,185,170,170,250,245,205,705,810,300,485,345,600,395,310,395,795,160,675,615,380,270,190,230,320,300,280,210,245,785,805,370,620,300,475,545,275,365,360,285,480,295,540,950,560,960,115,80,35,105,40,100,110,190,100,40,3745,15,65,70,155,30,20,10,100,75,10,0,105,480,30,140,265,50,115,225,50,65,150,15,170,130,35,25,90,20,135,90
510,360,475,300,455,360,365,725,730,390,425,165,865,200,185,170,170,250,245,205,705,810,300,485,345,600,395,310,395,795,160,675,615,380,270,190,230,320,300,280,210,245,785,805,370,620,300,475,545,275,365,360,285,480,295,540,950,560,960,115,80,35,105,40,100,110,190,100,40,3745,15,65,70,155,30,20,10,100,75,10,0,105,480,30,140,265,50,115,225,50,65,150,15,170,130,35,25,90,20,135
15,300,385,195,1035,360,475,300,455,360,365,725,730,390,425,165,865,200,185,170,170,250,245,205,705,810,300,485,345,600,395,310,395,795,160,675,615,380,270,190,230,320,300,280,210,245,785,805,370,620,300,475,545,275,365,360,285,480,295,540,950,560,960,115,80,35,105,40,100,110,190,100,40,3745,15,65,70,155,30,20,10,100,75,10,0,105,480,30,140,265,50,115,225,50,65,150,15,170,130,35
430,300,385,195,1035,360,475,300,455,360,365,725,730,390,425,165,865,200,185,170,170,250,245,205,705,810,300,485,345,600,395,310,395,795,160,675,615,380,270,190,230,320,300,280,210,245,785,805,370,620,300,475,545,275,365,360,285,480,295,540,950,560,960,115,80,35,105,40,100,110,190,100,40,3745,15,65,70,155,30,20,10,100,75,10,0,105,480,30,140,265,50,115,225,50,65,150,15,170,130,35
175,450,415,435,300,385,195,1035,360,475,300,455,360,365,725,730,390,425,165,865,200,185,170,170,250,245,205,705,810,300,485,345,600,395,310,395,795,160,675,615,380,270,190,230,320,300,280,210,245,785,805,370,620,300,475,545,275,365,360,285,480,295,540,950,560,960,115,80,35,105,40,100,110,190,100,40,3745,15,65,70,155,30,20,10,100,75,10,0,105,480,30,140,265,50,115,225,50,65,150,15
240,600,450,415,435,300,385,195,1035,360,475,300,455,360,365,725,730,390,425,165,865,200,185,170,170,250,245,205,705,810,300,485,345,600,395,310,395,795,160,675,615,380,270,190,230,320,300,280,210,245,785,805,370,620,300,475,545,275,365,360,285,480,295,540,950,560,960,115,80,35,105,40,100,110,190,100,40,3745,15,65,70,155,30,20,10,100,75,10,0,105,480,30,140,265,50,115,225,50,65,150
405,600,450,415,435,300,385,195,1035,360,475,300,455,360,365,725,730,390,425,165,865,200,185,170,170,250,245,205,705,810,300,485,345,600,395,310,395,795,160,675,615,380,270,190,230,320,300,280,210,245,785,805,370,620,300,475,545,275,365,360,285,480,295,540,950,560,960,115,80,35,105,40,100,110,190,100,40,3745,15,65,70,155,30,20,10,100,75,10,0,105,480,30,140,265,50,115,225,50,65,150
180,225,130,160,225,260,165,220,295,250,415,395,240,290,210,430,600,450,415,435,300,385,195,1035,360,475,300,455,360,365,725,730,390,425,165,865,200,185,170,170,250,245,205,705,810,300,485,345,600,395,310,395,795,160,675,615,380,270,190,230,320,300,280,210,245,785,805,370,620,300,475,545,275,365,360,285,480,295,540,950,560,960,115,80,35,105,40,100,110,190,100,40,3745,15,65,70,155,30,20,10
160,215,220,1140,290,115,235,225,130,160,225,260,165,220,295,250,415,395,240,290,210,430,600,450,415,435,300,385,195,1035,360,475,300,455,360,365,725,730,390,425,165,865,200,185,170,170,250,245,205,705,810,300,485,345,600,395,310,395,795,160,675,615,380,270,190,230,320,300,280,210,245,785,805,370,620,300,475,545,275,365,360,285,480,295,540,950,560,960,115,80,35,105,40,100,110,190,100,40,3745,15
130,230,420,215,220,1140,290,115,235,225,130,160,225,260,165,220,295,250,415,395,240,290,210,430,600,450,415,435,300,385,195,1035,360,475,300,455,360,365,725,730,390,425,165,865,200,185,170,170,250,245,205,705,810,300,485,345,600,395,310,395,795,160,675,615,380,270,190,230,320,300,280,210,245,785,805,370,620,300,475,545,275,365,360,285,480,295,540,950,560,960,115,80,35,105,40,100,110,190,100,40
210,215,230,420,215,220,1140,290,115,235,225,130,160,225,260,165,220,295,250,415,395,240,290,210,430,600,450,415,435,300,385,195,1035,360,475,300,455,360,365,725,730,390,425,165,865,200,185,170,170,250,245,205,705,810,300,485,345,600,395,310,395,795,160,675,615,380,270,190,230,320,300,280,210,245,785,805,370,620,300,475,545,275,365,360,285,480,295,540,950,560,960,115,80,35,105,40,100,110,190,100
50,230,95,235,185,415,260,360,225,125,190,195,265,420,335,245,160,470,245,285,445,310,455,1035,145,270,365,495,255,545,365,650,620,410,255,435,385,160,735,855,620,855,900,870,900,685,1065,930,160,110,105,85,115,120,70,5,185,50,80,55,45,10,35,45,70,10,140,110,70,185,75,325,45,195,20,55,25,45,15,160,20,225,35,150,70,50,125,80,95,490,70,55,70,0,50,10,210,10,415,125
0,80,230,95,235,185,415,260,360,225,125,190,195,265,420,335,245,160,470,245,285,445,310,455,1035,145,270,365,495,255,545,365,650,620,410,255,435,385,160,735,855,620,855,900,870,900,685,1065,930,160,110,105,85,115,120,70,5,185,50,80,55,45,10,35,45,70,10,140,110,70,185,75,325,45,195,20,55,25,45,15,160,20,225,35,150,70,50,125,80,95,490,70,55,70,0,50,10,210,10,415
125,130,365,605,385,615,235,300,80,230,95,235,185,415,260,360,225,125,190,195,265,420,335,245,160,470,245,285,445,310,455,1035,145,270,365,495,255,545,365,650,620,410,255,435,385,160,735,855,620,855,900,870,900,685,1065,930,160,110,105,85,115,120,70,5,185,50,80,55,45,10,35,45,70,10,140,110,70,185,75,325,45,195,20,55,25,45,15,160,20,225,35,150,70,50,125,80,95,490,70,55
25,370,260,75,105,380,240,135,130,365,605,385,615,235,300,80,230,95,235,185,415,260,360,225,125,190,195,265,420,335,245,160,470,245,285,445,310,455,1035,145,270,365,495,255,545,365,650,620,410,255,435,385,160,735,855,620,855,900,870,900,685,1065,930,160,110,105,85,115,120,70,5,185,50,80,55,45,10,35,45,70,10,140,110,70,185,75,325,45,195,20,55,25,45,15,160,20,225,35,150,70
45,370,260,75,105,380,240,135,130,365,605,385,615,235,300,80,230,95,235,185,415,260,360,225,125,190,195,265,420,335,245,160,470,245,285,445,310,455,1035,145,270,365,495,255,545,365,650,620,410,255,435,385,160,735,855,620,855,900,870,900,685,1065,930,160,110,105,85,115,120,70,5,185,50,80,55,45,10,35,45,70,10,140,110,70,185,75,325,45,195,20,55,25,45,15,160,20,225,35,150,70
10,350,110,180,235,270,115,110,85,265,130,455,325,235,140,160,65,300,355,370,260,75,105,380,240,135,130,365,605,385,615,235,300,80,230,95,235,185,415,260,360,225,125,190,195,265,420,335,245,160,470,245,285,445,310,455,1035,145,270,365,495,255,545,365,650,620,410,255,435,385,160,735,855,620,855,900,870,900,685,1065,930,160,110,105,85,115,120,70,5,185,50,80,55,45,10,35,45,70,10,140
20,350,110,180,235,270,115,110,85,265,130,455,325,235,140,160,65,300,355,370,260,75,105,380,240,135,130,365,605,385,615,235,300,80,230,95,235,185,415,260,360,225,125,190,195,265,420,335,245,160,470,245,285,445,310,455,1035,145,270,365,495,255,545,365,650,620,410,255,435,385,160,735,855,620,855,900,870,900,685,1065,930,160,110,105,85,115,120,70,5,185,50,80,55,45,10,35,45,70,10,140
195,350,110,180,235,270,115,110,85,265,130,455,325,235,140,160,65,300,355,370,260,75,105,380,240,135,130,365,605,385,615,235,300,80,230,95,235,185,415,260,360,225,125,190,195,265,420,335,245,160,470,245,285,445,310,455,1035,145,270,365,495,255,545,365,650,620,410,255,435,385,160,735,855,620,855,900,870,900,685,1065,930,160,110,105,85,115,120,70,5,185,50,80,55,45,10,35,45,70,10,140
30,620,180,255,295,60,55,45,215,350,110,180,235,270,115,110,85,265,130,455,325,235,140,160,65,300,355,370,260,75,105,380,240,135,130,365,605,385,615,235,300,80,230,95,235,185,415,260,360,225,125,190,195,265,420,335,245,160,470,245,285,445,310,455,1035,145,270,365,495,255,545,365,650,620,410,255,435,385,160,735,855,620,855,900,870,900,685,1065,930,160,110,105,85,115,120,70,5,185,50,80
85,300,310,280,135,190,145,245,620,180,255,295,60,55,45,215,350,110,180,235,270,115,110,85,265,130,455,325,235,140,160,65,300,355,370,260,75,105,380,240,135,130,365,605,385,615,235,300,80,230,95,235,185,415,260,360,225,125,190,195,265,420,335,245,160,470,245,285,445,310,455,1035,145,270,365,495,255,545,365,650,620,410,255,435,385,160,735,855,620,855,900,870,900,685,1065,930,160,110,105,85
175,300,310,280,135,190,145,245,620,180,255,295,60,55,45,215,350,110,180,235,270,115,110,85,265,130,455,325,235,140,160,65,300,355,370,260,75,105,380,240,135,130,365,605,385,615,235,300,80,230,95,235,185,415,260,360,225,125,190,195,265,420,335,245,160,470,245,285,445,310,455,1035,145,270,365,495,255,545,365,650,620,410,255,435,385,160,735,855,620,855,900,870,900,685,1065,930,160,110,105,85
185,300,310,280,135,190,145,245,620,180,255,295,60,55,45,215,350,110,180,235,270,115,110,85,265,130,455,325,235,140,160,65,300,355,370,260,75,105,380,240,135,130,365,605,385,615,235,300,80,230,95,235,185,415,260,360,225,125,190,195,265,420,335,245,160,470,245,285,445,310,455,1035,145,270,365,495,255,545,365,650,620,410,255,435,385,160,735,855,620,855,900,870,900,685,1065,930,160,110,105,85
55,235,300,310,280,135,190,145,245,620,180,255,295,60,55,45,215,350,110,180,235,270,115,110,85,265,130,455,325,235,140,160,65,300,355,370,260,75,105,380,240,135,130,365,605,385,615,235,300,80,230,95,235,185,415,260,360,225,125,190,195,265,420,335,245,160,470,245,285,445,310,455,1035,145,270,365,495,255,545,365,650,620,410,255,435,385,160,735,855,620,855,900,870,900,685,1065,930,160,110,105
755,245,95,285,310,125,145,360,220,225,125,235,300,310,280,135,190,145,245,620,180,255,295,60,55,45,215,350,110,180,235,270,115,110,85,265,130,455,325,235,140,160,65,300,355,370,260,75,105,380,240,135,130,365,605,385,615,235,300,80,230,95,235,185,415,260,360,225,125,190,195,265,420,335,245,160,470,245,285,445,310,455,1035,145,270,365,495,255,545,365,650,620,410,255,435,385,160,735,855,620
0,325,960,245,95,285,310,125,145,360,220,225,125,235,300,310,280,135,190,145,245,620,180,255,295,60,55,45,215,350,110,180,235,270,115,110,85,265,130,455,325,235,140,160,65,300,355,370,260,75,105,380,240,135,130,365,605,385,615,235,300,80,230,95,235,185,415,260,360,225,125,190,195,265,420,335,245,160,470,245,285,445,310,455,1035,145,270,365,495,255,545,365,650,620,410,255,435,385,160,735
60,325,960,245,95,285,310,125,145,360,220,225,125,235,300,310,280,135,190,145,245,620,180,255,295,60,55,45,215,350,110,180,235,270,115,110,85,265,130,455,325,235,140,160,65,300,355,370,260,75,105,380,240,135,130,365,605,385,615,235,300,80,230,95,235,185,415,260,360,225,125,190,195,265,420,335,245,160,470,245,285,445,310,455,1035,145,270,365,495,255,545,365,650,620,410,255,435,385,160,735
45,135,325,960,245,95,285,310,125,145,360,220,225,125,235,300,310,280,135,190,145,245,620,180,255,295,60,55,45,215,350,110,180,235,270,115,110,85,265,130,455,325,235,140,160,65,300,355,370,260,75,105,380,240,135,130,365,605,385,615,235,300,80,230,95,235,185,415,260,360,225,125,190,195,265,420,335,245,160,470,245,285,445,310,455,1035,145,270,365,495,255,545,365,650,620,410,255,435,385,160
245,135,325,960,245,95,285,310,125,145,360,220,225,125,235,300,310,280,135,190,145,245,620,180,255,295,60,55,45,215,350,110,180,235,270,115,110,85,265,130,455,325,235,140,160,65,300,355,370,260,75,105,380,240,135,130,365,605,385,615,235,300,80,230,95,235,185,415,260,360,225,125,190,195,265,420,335,245,160,470,245,285,445,310,455,1035,145,270,365,495,255,545,365,650,620,410,255,435,385,160
155,310,135,325,960,245,95,285,310,125,145,360,220,225,125,235,300,310,280,135,190,145,245,620,180,255,295,60,55,45,215,350,110,180,235,270,115,110,85,265,130,455,325,235,140,160,65,300,355,370,260,75,105,380,240,135,130,365,605,385,615,235,300,80,230,95,235,185,415,260,360,225,125,190,195,265,420,335,245,160,470,245,285,445,310,455,1035,145,270,365,495,255,545,365,650,620,410,255,435,385
345,840,335,440,375,200,40,130,205,390,250,445,675,905,430,195,115,330,345,285,190,200,110,210,65,130,170,345,250,200,370,405,600,155,120,100,90,25,20,60,205,185,270,160,40,55,30,55,430,20,15,5,70,40,130,90,65,125,95,90,85,265,35,100,30,85,100,80,100,30,110,165,230,140,430,170,135,95,320,430,325,485,85,210,180,120,125,50,45,35,25,120,270,65,125,45,95,15,40,70
315,535,370,840,335,440,375,200,40,130,205,390,250,445,675,905,430,195,115,330,345,285,190,200,110,210,65,130,170,345,250,200,370,405,600,155,120,100,90,25,20,60,205,185,270,160,40,55,30,55,430,20,15,5,70,40,130,90,65,125,95,90,85,265,35,100,30,85,100,80,100,30,110,165,230,140,430,170,135,95,320,430,325,485,85,210,180,120,125,50,45,35,25,120,270,65,125,45,95,15
75,235,500,535,370,840,335,440,375,200,40,130,205,390,250,445,675,905,430,195,115,330,345,285,190,200,110,210,65,130,170,345,250,200,370,405,600,155,120,100,90,25,20,60,205,185,270,160,40,55,30,55,430,20,15,5,70,40,130,90,65,125,95,90,85,265,35,100,30,85,100,80,100,30,110,165,230,140,430,170,135,95,320,430,325,485,85,210,180,120,125,50,45,35,25,120,270,65,125,45
20,100,235,500,535,370,840,335,440,375,200,40,130,205,390,250,445,675,905,430,195,115,330,345,285,190,200,110,210,65,130,170,345,250,200,370,405,600,155,120,100,90,25,20,60,205,185,270,160,40,55,30,55,430,20,15,5,70,40,130,90,65,125,95,90,85,265,35,100,30,85,100,80,100,30,110,165,230,140,430,170,135,95,320,430,325,485,85,210,180,120,125,50,45,35,25,120,270,65,125
345,615,205,145,180,155,100,190,410,315,355,300,680,205,170,685,100,235,500,535,370,840,335,440,375,200,40,130,205,390,250,445,675,905,430,195,115,330,345,285,190,200,110,210,65,130,170,345,250,200,370,405,600,155,120,100,90,25,20,60,205,185,270,160,40,55,30,55,430,20,15,5,70,40,130,90,65,125,95,90,85,265,35,100,30,85,100,80,100,30,110,165,230,140,430,170,135,95,320,430
10,570,615,205,145,180,155,100,190,410,315,355,300,680,205,170,685,100,235,500,535,370,840,335,440,375,200,40,130,205,390,250,445,675,905,430,195,115,330,345,285,190,200,110,210,65,130,170,345,250,200,370,405,600,155,120,100,90,25,20,60,205,185,270,160,40,55,30,55,430,20,15,5,70,40,130,90,65,125,95,90,85,265,35,100,30,85,100,80,100,30,110,165,230,140,430,170,135,95,320
570,780,580,660,380,655,570,615,205,145,180,155,100,190,410,315,355,300,680,205,170,685,100,235,500,535,370,840,335,440,375,200,40,130,205,390,250,445,675,905,430,195,115,330,345,285,190,200,110,210,65,130,170,345,250,200,370,405,600,155,120,100,90,25,20,60,205,185,270,160,40,55,30,55,430,20,15,5,70,40,130,90,65,125,95,90,85,265,35,100,30,85,100,80,100,30,110,165,230,140
