-0.5,-3.0,-3.0,-3.5,-4.5,3.0,1.5,0.0,-0.5,0.5,3.5,1.5,-3.0,-1.0,6.0,8.0,23.5,29.0,26.5,22.5,22.0,21.0,22.0,19.0,20.0,19.0,16.5,17.5,22.0,23.5,27.0,33.0,34.0,43.5,47.5,46.0,44.0,43.0,41.5,40.0,36.0,37.0,71.5,75.5,76.5,74.5,73.0,72.0,71.0,75.5,74.0,75.0,75.0,72.0,74.5,80.0,77.0,78.5,79.5,80.0,78.5,80.5,86.5,86.0,85.0,86.0,86.5,85.0,86.0,88.0,88.0,87.0,87.5,86.5,87.5,86.0,86.5,88.0,88.0,87.0,87.5,88.0,87.5,88.0,88.5,88.5,90.0,88.0,85.5,84.5,84.0,85.0,85.5,83.5,83.0,82.5,86.0,84.0,83.5,83.0
0.0,-0.5,-0.5,1.0,4.0,6.5,4.5,4.5,4.0,3.0,10.5,9.0,7.5,7.0,8.0,11.0,9.0,4.5,6.5,13.5,15.5,31.0,36.5,34.0,30.0,29.5,28.5,29.5,26.5,27.5,26.5,24.0,25.0,29.5,31.0,34.5,40.5,41.5,51.0,55.0,53.5,51.5,50.5,49.0,47.5,43.5,44.5,79.0,83.0,84.0,82.0,80.5,79.5,78.5,83.0,81.5,82.5,82.5,79.5,82.0,87.5,84.5,86.0,87.0,87.5,86.0,88.0,94.0,93.5,92.5,93.5,94.0,92.5,93.5,95.5,95.5,94.5,95.0,94.0,95.0,93.5,94.0,95.5,95.5,94.5,95.0,95.5,95.0,95.5,96.0,96.0,97.5,95.5,93.0,92.0,91.5,92.5,93.0,91.0,90.5
-0.5,-0.5,-0.5,1.0,4.0,6.5,4.5,4.5,4.0,3.0,10.5,9.0,7.5,7.0,8.0,11.0,9.0,4.5,6.5,13.5,15.5,31.0,36.5,34.0,30.0,29.5,28.5,29.5,26.5,27.5,26.5,24.0,25.0,29.5,31.0,34.5,40.5,41.5,51.0,55.0,53.5,51.5,50.5,49.0,47.5,43.5,44.5,79.0,83.0,84.0,82.0,80.5,79.5,78.5,83.0,81.5,82.5,82.5,79.5,82.0,87.5,84.5,86.0,87.0,87.5,86.0,88.0,94.0,93.5,92.5,93.5,94.0,92.5,93.5,95.5,95.5,94.5,95.0,94.0,95.0,93.5,94.0,95.5,95.5,94.5,95.0,95.5,95.0,95.5,96.0,96.0,97.5,95.5,93.0,92.0,91.5,92.5,93.0,91.0,90.5
0.0,-1.5,-2.5,-4.5,-1.5,2.5,2.5,4.0,7.0,9.5,7.5,7.5,7.0,6.0,13.5,12.0,10.5,10.0,11.0,14.0,12.0,7.5,9.5,16.5,18.5,34.0,39.5,37.0,33.0,32.5,31.5,32.5,29.5,30.5,29.5,27.0,28.0,32.5,34.0,37.5,43.5,44.5,54.0,58.0,56.5,54.5,53.5,52.0,50.5,46.5,47.5,82.0,86.0,87.0,85.0,83.5,82.5,81.5,86.0,84.5,85.5,85.5,82.5,85.0,90.5,87.5,89.0,90.0,90.5,89.0,91.0,97.0,96.5,95.5,96.5,97.0,95.5,96.5,98.5,98.5,97.5,98.0,97.0,98.0,96.5,97.0,98.5,98.5,97.5,98.0,98.5,98.0,98.5,99.0,99.0,100.5,98.5,96.0,95.0,94.5
-1.0,-2.5,-3.5,-5.5,-2.5,1.5,1.5,3.0,6.0,8.5,6.5,6.5,6.0,5.0,12.5,11.0,9.5,9.0,10.0,13.0,11.0,6.5,8.5,15.5,17.5,33.0,38.5,36.0,32.0,31.5,30.5,31.5,28.5,29.5,28.5,26.0,27.0,31.5,33.0,36.5,42.5,43.5,53.0,57.0,55.5,53.5,52.5,51.0,49.5,45.5,46.5,81.0,85.0,86.0,84.0,82.5,81.5,80.5,85.0,83.5,84.5,84.5,81.5,84.0,89.5,86.5,88.0,89.0,89.5,88.0,90.0,96.0,95.5,94.5,95.5,96.0,94.5,95.5,97.5,97.5,96.5,97.0,96.0,97.0,95.5,96.0,97.5,97.5,96.5,97.0,97.5,97.0,97.5,98.0,98.0,99.5,97.5,95.0,94.0,93.5
-3.0,-4.5,-5.5,-7.5,-4.5,-0.5,-0.5,1.0,4.0,6.5,4.5,4.5,4.0,3.0,10.5,9.0,7.5,7.0,8.0,11.0,9.0,4.5,6.5,13.5,15.5,31.0,36.5,34.0,30.0,29.5,28.5,29.5,26.5,27.5,26.5,24.0,25.0,29.5,31.0,34.5,40.5,41.5,51.0,55.0,53.5,51.5,50.5,49.0,47.5,43.5,44.5,79.0,83.0,84.0,82.0,80.5,79.5,78.5,83.0,81.5,82.5,82.5,79.5,82.0,87.5,84.5,86.0,87.0,87.5,86.0,88.0,94.0,93.5,92.5,93.5,94.0,92.5,93.5,95.5,95.5,94.5,95.0,94.0,95.0,93.5,94.0,95.5,95.5,94.5,95.0,95.5,95.0,95.5,96.0,96.0,97.5,95.5,93.0,92.0,91.5
-3.0,-4.5,-5.5,-7.5,-4.5,-0.5,-0.5,1.0,4.0,6.5,4.5,4.5,4.0,3.0,10.5,9.0,7.5,7.0,8.0,11.0,9.0,4.5,6.5,13.5,15.5,31.0,36.5,34.0,30.0,29.5,28.5,29.5,26.5,27.5,26.5,24.0,25.0,29.5,31.0,34.5,40.5,41.5,51.0,55.0,53.5,51.5,50.5,49.0,47.5,43.5,44.5,79.0,83.0,84.0,82.0,80.5,79.5,78.5,83.0,81.5,82.5,82.5,79.5,82.0,87.5,84.5,86.0,87.0,87.5,86.0,88.0,94.0,93.5,92.5,93.5,94.0,92.5,93.5,95.5,95.5,94.5,95.0,94.0,95.0,93.5,94.0,95.5,95.5,94.5,95.0,95.5,95.0,95.5,96.0,96.0,97.5,95.5,93.0,92.0,91.5
0.0,-3.0,-4.5,-5.5,-7.5,-4.5,-0.5,-0.5,1.0,4.0,6.5,4.5,4.5,4.0,3.0,10.5,9.0,7.5,7.0,8.0,11.0,9.0,4.5,6.5,13.5,15.5,31.0,36.5,34.0,30.0,29.5,28.5,29.5,26.5,27.5,26.5,24.0,25.0,29.5,31.0,34.5,40.5,41.5,51.0,55.0,53.5,51.5,50.5,49.0,47.5,43.5,44.5,79.0,83.0,84.0,82.0,80.5,79.5,78.5,83.0,81.5,82.5,82.5,79.5,82.0,87.5,84.5,86.0,87.0,87.5,86.0,88.0,94.0,93.5,92.5,93.5,94.0,92.5,93.5,95.5,95.5,94.5,95.0,94.0,95.0,93.5,94.0,95.5,95.5,94.5,95.0,95.5,95.0,95.5,96.0,96.0,97.5,95.5,93.0,92.0
-0.5,-3.0,-4.5,-5.5,-7.5,-4.5,-0.5,-0.5,1.0,4.0,6.5,4.5,4.5,4.0,3.0,10.5,9.0,7.5,7.0,8.0,11.0,9.0,4.5,6.5,13.5,15.5,31.0,36.5,34.0,30.0,29.5,28.5,29.5,26.5,27.5,26.5,24.0,25.0,29.5,31.0,34.5,40.5,41.5,51.0,55.0,53.5,51.5,50.5,49.0,47.5,43.5,44.5,79.0,83.0,84.0,82.0,80.5,79.5,78.5,83.0,81.5,82.5,82.5,79.5,82.0,87.5,84.5,86.0,87.0,87.5,86.0,88.0,94.0,93.5,92.5,93.5,94.0,92.5,93.5,95.5,95.5,94.5,95.0,94.0,95.0,93.5,94.0,95.5,95.5,94.5,95.0,95.5,95.0,95.5,96.0,96.0,97.5,95.5,93.0,92.0
-0.5,-3.0,-4.5,-5.5,-7.5,-4.5,-0.5,-0.5,1.0,4.0,6.5,4.5,4.5,4.0,3.0,10.5,9.0,7.5,7.0,8.0,11.0,9.0,4.5,6.5,13.5,15.5,31.0,36.5,34.0,30.0,29.5,28.5,29.5,26.5,27.5,26.5,24.0,25.0,29.5,31.0,34.5,40.5,41.5,51.0,55.0,53.5,51.5,50.5,49.0,47.5,43.5,44.5,79.0,83.0,84.0,82.0,80.5,79.5,78.5,83.0,81.5,82.5,82.5,79.5,82.0,87.5,84.5,86.0,87.0,87.5,86.0,88.0,94.0,93.5,92.5,93.5,94.0,92.5,93.5,95.5,95.5,94.5,95.0,94.0,95.0,93.5,94.0,95.5,95.5,94.5,95.0,95.5,95.0,95.5,96.0,96.0,97.5,95.5,93.0,92.0
-2.5,-5.0,-2.5,-3.0,-4.5,-5.5,-7.5,-4.5,-0.5,-0.5,1.0,4.0,6.5,4.5,4.5,4.0,3.0,10.5,9.0,7.5,7.0,8.0,11.0,9.0,4.5,6.5,13.5,15.5,31.0,36.5,34.0,30.0,29.5,28.5,29.5,26.5,27.5,26.5,24.0,25.0,29.5,31.0,34.5,40.5,41.5,51.0,55.0,53.5,51.5,50.5,49.0,47.5,43.5,44.5,79.0,83.0,84.0,82.0,80.5,79.5,78.5,83.0,81.5,82.5,82.5,79.5,82.0,87.5,84.5,86.0,87.0,87.5,86.0,88.0,94.0,93.5,92.5,93.5,94.0,92.5,93.5,95.5,95.5,94.5,95.0,94.0,95.0,93.5,94.0,95.5,95.5,94.5,95.0,95.5,95.0,95.5,96.0,96.0,97.5,95.5
0.0,-6.0,-8.5,-6.0,-6.5,-8.0,-9.0,-11.0,-8.0,-4.0,-4.0,-2.5,0.5,3.0,1.0,1.0,0.5,-0.5,7.0,5.5,4.0,3.5,4.5,7.5,5.5,1.0,3.0,10.0,12.0,27.5,33.0,30.5,26.5,26.0,25.0,26.0,23.0,24.0,23.0,20.5,21.5,26.0,27.5,31.0,37.0,38.0,47.5,51.5,50.0,48.0,47.0,45.5,44.0,40.0,41.0,75.5,79.5,80.5,78.5,77.0,76.0,75.0,79.5,78.0,79.0,79.0,76.0,78.5,84.0,81.0,82.5,83.5,84.0,82.5,84.5,90.5,90.0,89.0,90.0,90.5,89.0,90.0,92.0,92.0,91.0,91.5,90.5,91.5,90.0,90.5,92.0,92.0,91.0,91.5,92.0,91.5,92.0,92.5,92.5,94.0
-2.0,-4.5,-9.5,-12.0,-9.5,-10.0,-11.5,-12.5,-14.5,-11.5,-7.5,-7.5,-6.0,-3.0,-0.5,-2.5,-2.5,-3.0,-4.0,3.5,2.0,0.5,0.0,1.0,4.0,2.0,-2.5,-0.5,6.5,8.5,24.0,29.5,27.0,23.0,22.5,21.5,22.5,19.5,20.5,19.5,17.0,18.0,22.5,24.0,27.5,33.5,34.5,44.0,48.0,46.5,44.5,43.5,42.0,40.5,36.5,37.5,72.0,76.0,77.0,75.0,73.5,72.5,71.5,76.0,74.5,75.5,75.5,72.5,75.0,80.5,77.5,79.0,80.0,80.5,79.0,81.0,87.0,86.5,85.5,86.5,87.0,85.5,86.5,88.5,88.5,87.5,88.0,87.0,88.0,86.5,87.0,88.5,88.5,87.5,88.0,88.5,88.0,88.5,89.0,89.0
-2.0,-4.5,-9.5,-12.0,-9.5,-10.0,-11.5,-12.5,-14.5,-11.5,-7.5,-7.5,-6.0,-3.0,-0.5,-2.5,-2.5,-3.0,-4.0,3.5,2.0,0.5,0.0,1.0,4.0,2.0,-2.5,-0.5,6.5,8.5,24.0,29.5,27.0,23.0,22.5,21.5,22.5,19.5,20.5,19.5,17.0,18.0,22.5,24.0,27.5,33.5,34.5,44.0,48.0,46.5,44.5,43.5,42.0,40.5,36.5,37.5,72.0,76.0,77.0,75.0,73.5,72.5,71.5,76.0,74.5,75.5,75.5,72.5,75.0,80.5,77.5,79.0,80.0,80.5,79.0,81.0,87.0,86.5,85.5,86.5,87.0,85.5,86.5,88.5,88.5,87.5,88.0,87.0,88.0,86.5,87.0,88.5,88.5,87.5,88.0,88.5,88.0,88.5,89.0,89.0
0.0,-0.5,4.0,2.5,-2.5,-5.0,-2.5,-3.0,-4.5,-5.5,-7.5,-4.5,-0.5,-0.5,1.0,4.0,6.5,4.5,4.5,4.0,3.0,10.5,9.0,7.5,7.0,8.0,11.0,9.0,4.5,6.5,13.5,15.5,31.0,36.5,34.0,30.0,29.5,28.5,29.5,26.5,27.5,26.5,24.0,25.0,29.5,31.0,34.5,40.5,41.5,51.0,55.0,53.5,51.5,50.5,49.0,47.5,43.5,44.5,79.0,83.0,84.0,82.0,80.5,79.5,78.5,83.0,81.5,82.5,82.5,79.5,82.0,87.5,84.5,86.0,87.0,87.5,86.0,88.0,94.0,93.5,92.5,93.5,94.0,92.5,93.5,95.5,95.5,94.5,95.0,94.0,95.0,93.5,94.0,95.5,95.5,94.5,95.0,95.5,95.0,95.5
0.0,1.5,1.5,6.0,4.5,-0.5,-3.0,-0.5,-1.0,-2.5,-3.5,-5.5,-2.5,1.5,1.5,3.0,6.0,8.5,6.5,6.5,6.0,5.0,12.5,11.0,9.5,9.0,10.0,13.0,11.0,6.5,8.5,15.5,17.5,33.0,38.5,36.0,32.0,31.5,30.5,31.5,28.5,29.5,28.5,26.0,27.0,31.5,33.0,36.5,42.5,43.5,53.0,57.0,55.5,53.5,52.5,51.0,49.5,45.5,46.5,81.0,85.0,86.0,84.0,82.5,81.5,80.5,85.0,83.5,84.5,84.5,81.5,84.0,89.5,86.5,88.0,89.0,89.5,88.0,90.0,96.0,95.5,94.5,95.5,96.0,94.5,95.5,97.5,97.5,96.5,97.0,96.0,97.0,95.5,96.0,97.5,97.5,96.5,97.0,97.5,97.0
-0.5,2.5,2.5,7.0,5.5,0.5,-2.0,0.5,0.0,-1.5,-2.5,-4.5,-1.5,2.5,2.5,4.0,7.0,9.5,7.5,7.5,7.0,6.0,13.5,12.0,10.5,10.0,11.0,14.0,12.0,7.5,9.5,16.5,18.5,34.0,39.5,37.0,33.0,32.5,31.5,32.5,29.5,30.5,29.5,27.0,28.0,32.5,34.0,37.5,43.5,44.5,54.0,58.0,56.5,54.5,53.5,52.0,50.5,46.5,47.5,82.0,86.0,87.0,85.0,83.5,82.5,81.5,86.0,84.5,85.5,85.5,82.5,85.0,90.5,87.5,89.0,90.0,90.5,89.0,91.0,97.0,96.5,95.5,96.5,97.0,95.5,96.5,98.5,98.5,97.5,98.0,97.0,98.0,96.5,97.0,98.5,98.5,97.5,98.0,98.5,98.0
-1.5,-0.5,-0.5,2.5,2.5,7.0,5.5,0.5,-2.0,0.5,0.0,-1.5,-2.5,-4.5,-1.5,2.5,2.5,4.0,7.0,9.5,7.5,7.5,7.0,6.0,13.5,12.0,10.5,10.0,11.0,14.0,12.0,7.5,9.5,16.5,18.5,34.0,39.5,37.0,33.0,32.5,31.5,32.5,29.5,30.5,29.5,27.0,28.0,32.5,34.0,37.5,43.5,44.5,54.0,58.0,56.5,54.5,53.5,52.0,50.5,46.5,47.5,82.0,86.0,87.0,85.0,83.5,82.5,81.5,86.0,84.5,85.5,85.5,82.5,85.0,90.5,87.5,89.0,90.0,90.5,89.0,91.0,97.0,96.5,95.5,96.5,97.0,95.5,96.5,98.5,98.5,97.5,98.0,97.0,98.0,96.5,97.0,98.5,98.5,97.5,98.0
-1.5,-0.5,-0.5,2.5,2.5,7.0,5.5,0.5,-2.0,0.5,0.0,-1.5,-2.5,-4.5,-1.5,2.5,2.5,4.0,7.0,9.5,7.5,7.5,7.0,6.0,13.5,12.0,10.5,10.0,11.0,14.0,12.0,7.5,9.5,16.5,18.5,34.0,39.5,37.0,33.0,32.5,31.5,32.5,29.5,30.5,29.5,27.0,28.0,32.5,34.0,37.5,43.5,44.5,54.0,58.0,56.5,54.5,53.5,52.0,50.5,46.5,47.5,82.0,86.0,87.0,85.0,83.5,82.5,81.5,86.0,84.5,85.5,85.5,82.5,85.0,90.5,87.5,89.0,90.0,90.5,89.0,91.0,97.0,96.5,95.5,96.5,97.0,95.5,96.5,98.5,98.5,97.5,98.0,97.0,98.0,96.5,97.0,98.5,98.5,97.5,98.0
-1.0,-1.5,-0.5,-0.5,2.5,2.5,7.0,5.5,0.5,-2.0,0.5,0.0,-1.5,-2.5,-4.5,-1.5,2.5,2.5,4.0,7.0,9.5,7.5,7.5,7.0,6.0,13.5,12.0,10.5,10.0,11.0,14.0,12.0,7.5,9.5,16.5,18.5,34.0,39.5,37.0,33.0,32.5,31.5,32.5,29.5,30.5,29.5,27.0,28.0,32.5,34.0,37.5,43.5,44.5,54.0,58.0,56.5,54.5,53.5,52.0,50.5,46.5,47.5,82.0,86.0,87.0,85.0,83.5,82.5,81.5,86.0,84.5,85.5,85.5,82.5,85.0,90.5,87.5,89.0,90.0,90.5,89.0,91.0,97.0,96.5,95.5,96.5,97.0,95.5,96.5,98.5,98.5,97.5,98.0,97.0,98.0,96.5,97.0,98.5,98.5,97.5
-0.5,-3.0,-8.5,-9.0,-10.0,-11.5,-11.5,-11.0,-10.0,-10.0,-7.0,-7.0,-2.5,-4.0,-9.0,-11.5,-9.0,-9.5,-11.0,-12.0,-14.0,-11.0,-7.0,-7.0,-5.5,-2.5,0.0,-2.0,-2.0,-2.5,-3.5,4.0,2.5,1.0,0.5,1.5,4.5,2.5,-2.0,0.0,7.0,9.0,24.5,30.0,27.5,23.5,23.0,22.0,23.0,20.0,21.0,20.0,17.5,18.5,23.0,24.5,28.0,34.0,35.0,44.5,48.5,47.0,45.0,44.0,42.5,41.0,37.0,38.0,72.5,76.5,77.5,75.5,74.0,73.0,72.0,76.5,75.0,76.0,76.0,73.0,75.5,81.0,78.0,79.5,80.5,81.0,79.5,81.5,87.5,87.0,86.0,87.0,87.5,86.0,87.0,89.0,89.0,88.0,88.5,87.5
0.0,0.0,-0.5,0.0,-1.0,-3.5,-9.0,-9.5,-10.5,-12.0,-12.0,-11.5,-10.5,-10.5,-7.5,-7.5,-3.0,-4.5,-9.5,-12.0,-9.5,-10.0,-11.5,-12.5,-14.5,-11.5,-7.5,-7.5,-6.0,-3.0,-0.5,-2.5,-2.5,-3.0,-4.0,3.5,2.0,0.5,0.0,1.0,4.0,2.0,-2.5,-0.5,6.5,8.5,24.0,29.5,27.0,23.0,22.5,21.5,22.5,19.5,20.5,19.5,17.0,18.0,22.5,24.0,27.5,33.5,34.5,44.0,48.0,46.5,44.5,43.5,42.0,40.5,36.5,37.5,72.0,76.0,77.0,75.0,73.5,72.5,71.5,76.0,74.5,75.5,75.5,72.5,75.0,80.5,77.5,79.0,80.0,80.5,79.0,81.0,87.0,86.5,85.5,86.5,87.0,85.5,86.5,88.5
-0.5,3.5,3.5,3.0,3.5,2.5,0.0,-5.5,-6.0,-7.0,-8.5,-8.5,-8.0,-7.0,-7.0,-4.0,-4.0,0.5,-1.0,-6.0,-8.5,-6.0,-6.5,-8.0,-9.0,-11.0,-8.0,-4.0,-4.0,-2.5,0.5,3.0,1.0,1.0,0.5,-0.5,7.0,5.5,4.0,3.5,4.5,7.5,5.5,1.0,3.0,10.0,12.0,27.5,33.0,30.5,26.5,26.0,25.0,26.0,23.0,24.0,23.0,20.5,21.5,26.0,27.5,31.0,37.0,38.0,47.5,51.5,50.0,48.0,47.0,45.5,44.0,40.0,41.0,75.5,79.5,80.5,78.5,77.0,76.0,75.0,79.5,78.0,79.0,79.0,76.0,78.5,84.0,81.0,82.5,83.5,84.0,82.5,84.5,90.5,90.0,89.0,90.0,90.5,89.0,90.0
-0.5,3.5,3.5,3.0,3.5,2.5,0.0,-5.5,-6.0,-7.0,-8.5,-8.5,-8.0,-7.0,-7.0,-4.0,-4.0,0.5,-1.0,-6.0,-8.5,-6.0,-6.5,-8.0,-9.0,-11.0,-8.0,-4.0,-4.0,-2.5,0.5,3.0,1.0,1.0,0.5,-0.5,7.0,5.5,4.0,3.5,4.5,7.5,5.5,1.0,3.0,10.0,12.0,27.5,33.0,30.5,26.5,26.0,25.0,26.0,23.0,24.0,23.0,20.5,21.5,26.0,27.5,31.0,37.0,38.0,47.5,51.5,50.0,48.0,47.0,45.5,44.0,40.0,41.0,75.5,79.5,80.5,78.5,77.0,76.0,75.0,79.5,78.0,79.0,79.0,76.0,78.5,84.0,81.0,82.5,83.5,84.0,82.5,84.5,90.5,90.0,89.0,90.0,90.5,89.0,90.0
-2.0,2.0,2.0,1.5,2.0,1.0,-1.5,-7.0,-7.5,-8.5,-10.0,-10.0,-9.5,-8.5,-8.5,-5.5,-5.5,-1.0,-2.5,-7.5,-10.0,-7.5,-8.0,-9.5,-10.5,-12.5,-9.5,-5.5,-5.5,-4.0,-1.0,1.5,-0.5,-0.5,-1.0,-2.0,5.5,4.0,2.5,2.0,3.0,6.0,4.0,-0.5,1.5,8.5,10.5,26.0,31.5,29.0,25.0,24.5,23.5,24.5,21.5,22.5,21.5,19.0,20.0,24.5,26.0,29.5,35.5,36.5,46.0,50.0,48.5,46.5,45.5,44.0,42.5,38.5,39.5,74.0,78.0,79.0,77.0,75.5,74.5,73.5,78.0,76.5,77.5,77.5,74.5,77.0,82.5,79.5,81.0,82.0,82.5,81.0,83.0,89.0,88.5,87.5,88.5,89.0,87.5,88.5
0.0,0.0,0.0,2.0,2.5,2.5,2.5,2.5,2.0,2.5,2.0,3.0,1.0,0.0,1.5,2.0,3.5,4.5,4.5,2.5,0.0,0.5,3.0,4.5,4.5,4.0,1.5,1.5,4.0,3.5,5.0,2.5,2.0,6.0,10.0,10.0,9.5,10.0,9.0,6.5,1.0,0.5,-0.5,-2.0,-2.0,-1.5,-0.5,-0.5,2.5,2.5,7.0,5.5,0.5,-2.0,0.5,0.0,-1.5,-2.5,-4.5,-1.5,2.5,2.5,4.0,7.0,9.5,7.5,7.5,7.0,6.0,13.5,12.0,10.5,10.0,11.0,14.0,12.0,7.5,9.5,16.5,18.5,34.0,39.5,37.0,33.0,32.5,31.5,32.5,29.5,30.5,29.5,27.0,28.0,32.5,34.0,37.5,43.5,44.5,54.0,58.0,56.5
0.0,0.0,0.0,2.0,2.5,2.5,2.5,2.5,2.0,2.5,2.0,3.0,1.0,0.0,1.5,2.0,3.5,4.5,4.5,2.5,0.0,0.5,3.0,4.5,4.5,4.0,1.5,1.5,4.0,3.5,5.0,2.5,2.0,6.0,10.0,10.0,9.5,10.0,9.0,6.5,1.0,0.5,-0.5,-2.0,-2.0,-1.5,-0.5,-0.5,2.5,2.5,7.0,5.5,0.5,-2.0,0.5,0.0,-1.5,-2.5,-4.5,-1.5,2.5,2.5,4.0,7.0,9.5,7.5,7.5,7.0,6.0,13.5,12.0,10.5,10.0,11.0,14.0,12.0,7.5,9.5,16.5,18.5,34.0,39.5,37.0,33.0,32.5,31.5,32.5,29.5,30.5,29.5,27.0,28.0,32.5,34.0,37.5,43.5,44.5,54.0,58.0,56.5
0.0,0.0,0.0,2.0,2.5,2.5,2.5,2.5,2.0,2.5,2.0,3.0,1.0,0.0,1.5,2.0,3.5,4.5,4.5,2.5,0.0,0.5,3.0,4.5,4.5,4.0,1.5,1.5,4.0,3.5,5.0,2.5,2.0,6.0,10.0,10.0,9.5,10.0,9.0,6.5,1.0,0.5,-0.5,-2.0,-2.0,-1.5,-0.5,-0.5,2.5,2.5,7.0,5.5,0.5,-2.0,0.5,0.0,-1.5,-2.5,-4.5,-1.5,2.5,2.5,4.0,7.0,9.5,7.5,7.5,7.0,6.0,13.5,12.0,10.5,10.0,11.0,14.0,12.0,7.5,9.5,16.5,18.5,34.0,39.5,37.0,33.0,32.5,31.5,32.5,29.5,30.5,29.5,27.0,28.0,32.5,34.0,37.5,43.5,44.5,54.0,58.0,56.5
-1.0,0.0,0.0,2.0,2.5,2.5,2.5,2.5,2.0,2.5,2.0,3.0,1.0,0.0,1.5,2.0,3.5,4.5,4.5,2.5,0.0,0.5,3.0,4.5,4.5,4.0,1.5,1.5,4.0,3.5,5.0,2.5,2.0,6.0,10.0,10.0,9.5,10.0,9.0,6.5,1.0,0.5,-0.5,-2.0,-2.0,-1.5,-0.5,-0.5,2.5,2.5,7.0,5.5,0.5,-2.0,0.5,0.0,-1.5,-2.5,-4.5,-1.5,2.5,2.5,4.0,7.0,9.5,7.5,7.5,7.0,6.0,13.5,12.0,10.5,10.0,11.0,14.0,12.0,7.5,9.5,16.5,18.5,34.0,39.5,37.0,33.0,32.5,31.5,32.5,29.5,30.5,29.5,27.0,28.0,32.5,34.0,37.5,43.5,44.5,54.0,58.0,56.5
-3.0,-2.0,-1.5,-1.5,-4.0,-3.0,1.0,0.0,12.5,14.0,14.0,16.0,16.5,16.5,16.5,16.5,16.0,16.5,16.0,17.0,15.0,14.0,15.5,16.0,17.5,18.5,18.5,16.5,14.0,14.5,17.0,18.5,18.5,18.0,15.5,15.5,18.0,17.5,19.0,16.5,16.0,20.0,24.0,24.0,23.5,24.0,23.0,20.5,15.0,14.5,13.5,12.0,12.0,12.5,13.5,13.5,16.5,16.5,21.0,19.5,14.5,12.0,14.5,14.0,12.5,11.5,9.5,12.5,16.5,16.5,18.0,21.0,23.5,21.5,21.5,21.0,20.0,27.5,26.0,24.5,24.0,25.0,28.0,26.0,21.5,23.5,30.5,32.5,48.0,53.5,51.0,47.0,46.5,45.5,46.5,43.5,44.5,43.5,41.0,42.0
0.0,0.5,-3.0,-2.0,-1.5,-1.5,-4.0,-3.0,1.0,0.0,12.5,14.0,14.0,16.0,16.5,16.5,16.5,16.5,16.0,16.5,16.0,17.0,15.0,14.0,15.5,16.0,17.5,18.5,18.5,16.5,14.0,14.5,17.0,18.5,18.5,18.0,15.5,15.5,18.0,17.5,19.0,16.5,16.0,20.0,24.0,24.0,23.5,24.0,23.0,20.5,15.0,14.5,13.5,12.0,12.0,12.5,13.5,13.5,16.5,16.5,21.0,19.5,14.5,12.0,14.5,14.0,12.5,11.5,9.5,12.5,16.5,16.5,18.0,21.0,23.5,21.5,21.5,21.0,20.0,27.5,26.0,24.5,24.0,25.0,28.0,26.0,21.5,23.5,30.5,32.5,48.0,53.5,51.0,47.0,46.5,45.5,46.5,43.5,44.5,43.5
0.0,0.5,5.5,0.5,-1.0,13.0,6.5,7.5,2.5,4.0,2.0,2.0,-1.0,-6.0,-0.5,1.0,-3.0,-3.0,0.0,-1.0,-3.0,-2.0,2.5,16.0,28.5,27.5,32.0,33.5,40.5,40.5,40.0,44.0,44.5,38.5,33.0,22.0,21.0,20.5,21.0,24.0,24.0,27.0,29.0,28.5,29.0,27.0,22.0,22.0,21.0,19.0,18.5,21.0,26.0,26.5,24.5,25.5,26.0,26.0,26.0,25.5,25.5,27.0,30.0,29.5,28.0,32.0,31.5,35.5,35.5,35.0,38.0,38.5,38.0,38.0,37.5,39.0,37.0,39.0,38.5,49.5,56.5,56.5,56.0,57.0,58.0,57.0,55.0,57.0,53.5,53.5,51.0,50.0,51.5,58.5,57.0,58.0,62.5,62.0,62.0,60.0
-0.5,3.0,8.0,3.0,1.5,15.5,9.0,10.0,5.0,6.5,4.5,4.5,1.5,-3.5,2.0,3.5,-0.5,-0.5,2.5,1.5,-0.5,0.5,5.0,18.5,31.0,30.0,34.5,36.0,43.0,43.0,42.5,46.5,47.0,41.0,35.5,24.5,23.5,23.0,23.5,26.5,26.5,29.5,31.5,31.0,31.5,29.5,24.5,24.5,23.5,21.5,21.0,23.5,28.5,29.0,27.0,28.0,28.5,28.5,28.5,28.0,28.0,29.5,32.5,32.0,30.5,34.5,34.0,38.0,38.0,37.5,40.5,41.0,40.5,40.5,40.0,41.5,39.5,41.5,41.0,52.0,59.0,59.0,58.5,59.5,60.5,59.5,57.5,59.5,56.0,56.0,53.5,52.5,54.0,61.0,59.5,60.5,65.0,64.5,64.5,62.5
0.0,1.5,-1.0,-4.5,-7.0,-2.0,1.5,2.0,-2.0,0.0,5.5,9.0,14.0,9.0,7.5,21.5,15.0,16.0,11.0,12.5,10.5,10.5,7.5,2.5,8.0,9.5,5.5,5.5,8.5,7.5,5.5,6.5,11.0,24.5,37.0,36.0,40.5,42.0,49.0,49.0,48.5,52.5,53.0,47.0,41.5,30.5,29.5,29.0,29.5,32.5,32.5,35.5,37.5,37.0,37.5,35.5,30.5,30.5,29.5,27.5,27.0,29.5,34.5,35.0,33.0,34.0,34.5,34.5,34.5,34.0,34.0,35.5,38.5,38.0,36.5,40.5,40.0,44.0,44.0,43.5,46.5,47.0,46.5,46.5,46.0,47.5,45.5,47.5,47.0,58.0,65.0,65.0,64.5,65.5,66.5,65.5,63.5,65.5,62.0,62.0
