20,-35,90,210,-70,5,-110,-15,-25,-5,-1150,10,-60,-95,0,30,-255,-85,-75,-230,-145,-50,-70,-20,-380,-185,385,20,-100,335,-60,55,-240,60,-330,430,-75,-160,40,640,-30,-370,-105,-60,295,-180,135,-125,-160,-165,-140,-5,225,250,-180,-105,60,120,135,0,-245,685,4120,585,275,230,175,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350,285
0,35,-35,90,210,-70,5,-110,-15,-25,-5,-1150,10,-60,-95,0,30,-255,-85,-75,-230,-145,-50,-70,-20,-380,-185,385,20,-100,335,-60,55,-240,60,-330,430,-75,-160,40,640,-30,-370,-105,-60,295,-180,135,-125,-160,-165,-140,-5,225,250,-180,-105,60,120,135,0,-245,685,4120,585,275,230,175,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350
-30,35,-35,90,210,-70,5,-110,-15,-25,-5,-1150,10,-60,-95,0,30,-255,-85,-75,-230,-145,-50,-70,-20,-380,-185,385,20,-100,335,-60,55,-240,60,-330,430,-75,-160,40,640,-30,-370,-105,-60,295,-180,135,-125,-160,-165,-140,-5,225,250,-180,-105,60,120,135,0,-245,685,4120,585,275,230,175,65,70,-15,-1085,-50,-20,100,-140,310,85,225,190,-20,-85,105,35,15,-80,15,150,-75,15,-75,-140,35,125,35,-60,265,5,10,350
25,-55,340,250,-595,-60,55,420,20,40,90,-270,-430,-30,-70,-105,-25,145,-670,70,-150,-315,-265,-50,-65,80,-120,-420,330,560,125,35,35,5,-35,-5,-385,-130,140,120,80,-10,30,55,1090,1130,-10,20,-15,5,-35,-140,-35,35,5,20,-30,-90,-75,-45,-5,70,45,-35,40,-70,25,15,60,-130,15,40,35,-255,-120,25,35,30,25,-25,-40,-100,170,100,-110,1870,-60,-130,-180,45,0,25,155,35,-80,-30,-15,30,-55,40
30,85,670,290,95,-55,-70,215,75,215,0,170,840,15,-55,340,250,-595,-60,55,420,20,40,90,-270,-430,-30,-70,-105,-25,145,-670,70,-150,-315,-265,-50,-65,80,-120,-420,330,560,125,35,35,5,-35,-5,-385,-130,140,120,80,-10,30,55,1090,1130,-10,20,-15,5,-35,-140,-35,35,5,20,-30,-90,-75,-45,-5,70,45,-35,40,-70,25,15,60,-130,15,40,35,-255,-120,25,35,30,25,-25,-40,-100,170,100,-110,1870,-60
-200,50,10,25,85,670,290,95,-55,-70,215,75,215,0,170,840,15,-55,340,250,-595,-60,55,420,20,40,90,-270,-430,-30,-70,-105,-25,145,-670,70,-150,-315,-265,-50,-65,80,-120,-420,330,560,125,35,35,5,-35,-5,-385,-130,140,120,80,-10,30,55,1090,1130,-10,20,-15,5,-35,-140,-35,35,5,20,-30,-90,-75,-45,-5,70,45,-35,40,-70,25,15,60,-130,15,40,35,-255,-120,25,35,30,25,-25,-40,-100,170,100
-180,50,10,25,85,670,290,95,-55,-70,215,75,215,0,170,840,15,-55,340,250,-595,-60,55,420,20,40,90,-270,-430,-30,-70,-105,-25,145,-670,70,-150,-315,-265,-50,-65,80,-120,-420,330,560,125,35,35,5,-35,-5,-385,-130,140,120,80,-10,30,55,1090,1130,-10,20,-15,5,-35,-140,-35,35,5,20,-30,-90,-75,-45,-5,70,45,-35,40,-70,25,15,60,-130,15,40,35,-255,-120,25,35,30,25,-25,-40,-100,170,100
50,85,-110,-140,-365,-60,-335,-165,-45,50,-2020,-125,-115,-105,75,-55,-195,10,-35,50,10,25,85,670,290,95,-55,-70,215,75,215,0,170,840,15,-55,340,250,-595,-60,55,420,20,40,90,-270,-430,-30,-70,-105,-25,145,-670,70,-150,-315,-265,-50,-65,80,-120,-420,330,560,125,35,35,5,-35,-5,-385,-130,140,120,80,-10,30,55,1090,1130,-10,20,-15,5,-35,-140,-35,35,5,20,-30,-90,-75,-45,-5,70,45,-35,40,-70
100,85,-110,-140,-365,-60,-335,-165,-45,50,-2020,-125,-115,-105,75,-55,-195,10,-35,50,10,25,85,670,290,95,-55,-70,215,75,215,0,170,840,15,-55,340,250,-595,-60,55,420,20,40,90,-270,-430,-30,-70,-105,-25,145,-670,70,-150,-315,-265,-50,-65,80,-120,-420,330,560,125,35,35,5,-35,-5,-385,-130,140,120,80,-10,30,55,1090,1130,-10,20,-15,5,-35,-140,-35,35,5,20,-30,-90,-75,-45,-5,70,45,-35,40,-70
115,105,85,-110,-140,-365,-60,-335,-165,-45,50,-2020,-125,-115,-105,75,-55,-195,10,-35,50,10,25,85,670,290,95,-55,-70,215,75,215,0,170,840,15,-55,340,250,-595,-60,55,420,20,40,90,-270,-430,-30,-70,-105,-25,145,-670,70,-150,-315,-265,-50,-65,80,-120,-420,330,560,125,35,35,5,-35,-5,-385,-130,140,120,80,-10,30,55,1090,1130,-10,20,-15,5,-35,-140,-35,35,5,20,-30,-90,-75,-45,-5,70,45,-35,40
-405,-125,45,415,5,-10,80,235,185,85,-25,-150,125,250,-35,85,20,65,15,-145,1860,185,-330,-435,-35,-505,15,20,-80,-5,-80,-5,60,-65,-175,455,-40,-120,310,15,60,235,-135,110,-100,60,130,105,85,-110,-140,-365,-60,-335,-165,-45,50,-2020,-125,-115,-105,75,-55,-195,10,-35,50,10,25,85,670,290,95,-55,-70,215,75,215,0,170,840,15,-55,340,250,-595,-60,55,420,20,40,90,-270,-430,-30,-70,-105,-25,145,-670
-115,-445,-125,45,415,5,-10,80,235,185,85,-25,-150,125,250,-35,85,20,65,15,-145,1860,185,-330,-435,-35,-505,15,20,-80,-5,-80,-5,60,-65,-175,455,-40,-120,310,15,60,235,-135,110,-100,60,130,105,85,-110,-140,-365,-60,-335,-165,-45,50,-2020,-125,-115,-105,75,-55,-195,10,-35,50,10,25,85,670,290,95,-55,-70,215,75,215,0,170,840,15,-55,340,250,-595,-60,55,420,20,40,90,-270,-430,-30,-70,-105,-25,145
-35,-110,-445,-125,45,415,5,-10,80,235,185,85,-25,-150,125,250,-35,85,20,65,15,-145,1860,185,-330,-435,-35,-505,15,20,-80,-5,-80,-5,60,-65,-175,455,-40,-120,310,15,60,235,-135,110,-100,60,130,105,85,-110,-140,-365,-60,-335,-165,-45,50,-2020,-125,-115,-105,75,-55,-195,10,-35,50,10,25,85,670,290,95,-55,-70,215,75,215,0,170,840,15,-55,340,250,-595,-60,55,420,20,40,90,-270,-430,-30,-70,-105,-25
-50,-110,-445,-125,45,415,5,-10,80,235,185,85,-25,-150,125,250,-35,85,20,65,15,-145,1860,185,-330,-435,-35,-505,15,20,-80,-5,-80,-5,60,-65,-175,455,-40,-120,310,15,60,235,-135,110,-100,60,130,105,85,-110,-140,-365,-60,-335,-165,-45,50,-2020,-125,-115,-105,75,-55,-195,10,-35,50,10,25,85,670,290,95,-55,-70,215,75,215,0,170,840,15,-55,340,250,-595,-60,55,420,20,40,90,-270,-430,-30,-70,-105,-25
-560,-110,-445,-125,45,415,5,-10,80,235,185,85,-25,-150,125,250,-35,85,20,65,15,-145,1860,185,-330,-435,-35,-505,15,20,-80,-5,-80,-5,60,-65,-175,455,-40,-120,310,15,60,235,-135,110,-100,60,130,105,85,-110,-140,-365,-60,-335,-165,-45,50,-2020,-125,-115,-105,75,-55,-195,10,-35,50,10,25,85,670,290,95,-55,-70,215,75,215,0,170,840,15,-55,340,250,-595,-60,55,420,20,40,90,-270,-430,-30,-70,-105,-25
-10,-270,-305,-95,-285,150,-185,215,-330,265,90,55,-5,15,100,60,-275,175,465,15,275,-115,210,245,35,135,380,75,190,-65,-95,45,-270,100,30,-65,-50,75,-125,-140,35,-110,230,170,80,155,185,170,240,-25,225,-115,20,-210,-85,240,-285,30,-10,55,-5,20,-40,35,-50,-10,3605,-50,-20,-150,40,-55,-35,-25,-65,55,-20,-5,65,355,-40,-15,160,-40,-20,140,-30,55,70,-5,125,60,-10,-420,-130,-30,-70,-580,-5,25
40,-20,-270,-305,-95,-285,150,-185,215,-330,265,90,55,-5,15,100,60,-275,175,465,15,275,-115,210,245,35,135,380,75,190,-65,-95,45,-270,100,30,-65,-50,75,-125,-140,35,-110,230,170,80,155,185,170,240,-25,225,-115,20,-210,-85,240,-285,30,-10,55,-5,20,-40,35,-50,-10,3605,-50,-20,-150,40,-55,-35,-25,-65,55,-20,-5,65,355,-40,-15,160,-40,-20,140,-30,55,70,-5,125,60,-10,-420,-130,-30,-70,-580,-5
30,-20,-270,-305,-95,-285,150,-185,215,-330,265,90,55,-5,15,100,60,-275,175,465,15,275,-115,210,245,35,135,380,75,190,-65,-95,45,-270,100,30,-65,-50,75,-125,-140,35,-110,230,170,80,155,185,170,240,-25,225,-115,20,-210,-85,240,-285,30,-10,55,-5,20,-40,35,-50,-10,3605,-50,-20,-150,40,-55,-35,-25,-65,55,-20,-5,65,355,-40,-15,160,-40,-20,140,-30,55,70,-5,125,60,-10,-420,-130,-30,-70,-580,-5
20,-20,-270,-305,-95,-285,150,-185,215,-330,265,90,55,-5,15,100,60,-275,175,465,15,275,-115,210,245,35,135,380,75,190,-65,-95,45,-270,100,30,-65,-50,75,-125,-140,35,-110,230,170,80,155,185,170,240,-25,225,-115,20,-210,-85,240,-285,30,-10,55,-5,20,-40,35,-50,-10,3605,-50,-20,-150,40,-55,-35,-25,-65,55,-20,-5,65,355,-40,-15,160,-40,-20,140,-30,55,70,-5,125,60,-10,-420,-130,-30,-70,-580,-5
-15,-15,-20,-270,-305,-95,-285,150,-185,215,-330,265,90,55,-5,15,100,60,-275,175,465,15,275,-115,210,245,35,135,380,75,190,-65,-95,45,-270,100,30,-65,-50,75,-125,-140,35,-110,230,170,80,155,185,170,240,-25,225,-115,20,-210,-85,240,-285,30,-10,55,-5,20,-40,35,-50,-10,3605,-50,-20,-150,40,-55,-35,-25,-65,55,-20,-5,65,355,-40,-15,160,-40,-20,140,-30,55,70,-5,125,60,-10,-420,-130,-30,-70,-580
30,-15,-20,-270,-305,-95,-285,150,-185,215,-330,265,90,55,-5,15,100,60,-275,175,465,15,275,-115,210,245,35,135,380,75,190,-65,-95,45,-270,100,30,-65,-50,75,-125,-140,35,-110,230,170,80,155,185,170,240,-25,225,-115,20,-210,-85,240,-285,30,-10,55,-5,20,-40,35,-50,-10,3605,-50,-20,-150,40,-55,-35,-25,-65,55,-20,-5,65,355,-40,-15,160,-40,-20,140,-30,55,70,-5,125,60,-10,-420,-130,-30,-70,-580
120,-15,-20,-270,-305,-95,-285,150,-185,215,-330,265,90,55,-5,15,100,60,-275,175,465,15,275,-115,210,245,35,135,380,75,190,-65,-95,45,-270,100,30,-65,-50,75,-125,-140,35,-110,230,170,80,155,185,170,240,-25,225,-115,20,-210,-85,240,-285,30,-10,55,-5,20,-40,35,-50,-10,3605,-50,-20,-150,40,-55,-35,-25,-65,55,-20,-5,65,355,-40,-15,160,-40,-20,140,-30,55,70,-5,125,60,-10,-420,-130,-30,-70,-580
100,100,-15,-20,-270,-305,-95,-285,150,-185,215,-330,265,90,55,-5,15,100,60,-275,175,465,15,275,-115,210,245,35,135,380,75,190,-65,-95,45,-270,100,30,-65,-50,75,-125,-140,35,-110,230,170,80,155,185,170,240,-25,225,-115,20,-210,-85,240,-285,30,-10,55,-5,20,-40,35,-50,-10,3605,-50,-20,-150,40,-55,-35,-25,-65,55,-20,-5,65,355,-40,-15,160,-40,-20,140,-30,55,70,-5,125,60,-10,-420,-130,-30,-70
-30,-305,-65,-110,190,100,-15,-20,-270,-305,-95,-285,150,-185,215,-330,265,90,55,-5,15,100,60,-275,175,465,15,275,-115,210,245,35,135,380,75,190,-65,-95,45,-270,100,30,-65,-50,75,-125,-140,35,-110,230,170,80,155,185,170,240,-25,225,-115,20,-210,-85,240,-285,30,-10,55,-5,20,-40,35,-50,-10,3605,-50,-20,-150,40,-55,-35,-25,-65,55,-20,-5,65,355,-40,-15,160,-40,-20,140,-30,55,70,-5,125,60,-10
110,-305,-65,-110,190,100,-15,-20,-270,-305,-95,-285,150,-185,215,-330,265,90,55,-5,15,100,60,-275,175,465,15,275,-115,210,245,35,135,380,75,190,-65,-95,45,-270,100,30,-65,-50,75,-125,-140,35,-110,230,170,80,155,185,170,240,-25,225,-115,20,-210,-85,240,-285,30,-10,55,-5,20,-40,35,-50,-10,3605,-50,-20,-150,40,-55,-35,-25,-65,55,-20,-5,65,355,-40,-15,160,-40,-20,140,-30,55,70,-5,125,60,-10
25,95,-140,90,-305,-65,-110,190,100,-15,-20,-270,-305,-95,-285,150,-185,215,-330,265,90,55,-5,15,100,60,-275,175,465,15,275,-115,210,245,35,135,380,75,190,-65,-95,45,-270,100,30,-65,-50,75,-125,-140,35,-110,230,170,80,155,185,170,240,-25,225,-115,20,-210,-85,240,-285,30,-10,55,-5,20,-40,35,-50,-10,3605,-50,-20,-150,40,-55,-35,-25,-65,55,-20,-5,65,355,-40,-15,160,-40,-20,140,-30,55,70,-5
-35,30,95,-140,90,-305,-65,-110,190,100,-15,-20,-270,-305,-95,-285,150,-185,215,-330,265,90,55,-5,15,100,60,-275,175,465,15,275,-115,210,245,35,135,380,75,190,-65,-95,45,-270,100,30,-65,-50,75,-125,-140,35,-110,230,170,80,155,185,170,240,-25,225,-115,20,-210,-85,240,-285,30,-10,55,-5,20,-40,35,-50,-10,3605,-50,-20,-150,40,-55,-35,-25,-65,55,-20,-5,65,355,-40,-15,160,-40,-20,140,-30,55,70
35,30,95,-140,90,-305,-65,-110,190,100,-15,-20,-270,-305,-95,-285,150,-185,215,-330,265,90,55,-5,15,100,60,-275,175,465,15,275,-115,210,245,35,135,380,75,190,-65,-95,45,-270,100,30,-65,-50,75,-125,-140,35,-110,230,170,80,155,185,170,240,-25,225,-115,20,-210,-85,240,-285,30,-10,55,-5,20,-40,35,-50,-10,3605,-50,-20,-150,40,-55,-35,-25,-65,55,-20,-5,65,355,-40,-15,160,-40,-20,140,-30,55,70
30,-170,-5,-1115,95,135,-50,115,15,-200,215,-20,0,130,-135,45,30,95,-140,90,-305,-65,-110,190,100,-15,-20,-270,-305,-95,-285,150,-185,215,-330,265,90,55,-5,15,100,60,-275,175,465,15,275,-115,210,245,35,135,380,75,190,-65,-95,45,-270,100,30,-65,-50,75,-125,-140,35,-110,230,170,80,155,185,170,240,-25,225,-115,20,-210,-85,240,-285,30,-10,55,-5,20,-40,35,-50,-10,3605,-50,-20,-150,40,-55,-35,-25
125,135,125,70,-45,-95,5,-170,-5,-1115,95,135,-50,115,15,-200,215,-20,0,130,-135,45,30,95,-140,90,-305,-65,-110,190,100,-15,-20,-270,-305,-95,-285,150,-185,215,-330,265,90,55,-5,15,100,60,-275,175,465,15,275,-115,210,245,35,135,380,75,190,-65,-95,45,-270,100,30,-65,-50,75,-125,-140,35,-110,230,170,80,155,185,170,240,-25,225,-115,20,-210,-85,240,-285,30,-10,55,-5,20,-40,35,-50,-10,3605,-50
50,-20,140,135,125,70,-45,-95,5,-170,-5,-1115,95,135,-50,115,15,-200,215,-20,0,130,-135,45,30,95,-140,90,-305,-65,-110,190,100,-15,-20,-270,-305,-95,-285,150,-185,215,-330,265,90,55,-5,15,100,60,-275,175,465,15,275,-115,210,245,35,135,380,75,190,-65,-95,45,-270,100,30,-65,-50,75,-125,-140,35,-110,230,170,80,155,185,170,240,-25,225,-115,20,-210,-85,240,-285,30,-10,55,-5,20,-40,35,-50,-10
-110,-10,-20,140,135,125,70,-45,-95,5,-170,-5,-1115,95,135,-50,115,15,-200,215,-20,0,130,-135,45,30,95,-140,90,-305,-65,-110,190,100,-15,-20,-270,-305,-95,-285,150,-185,215,-330,265,90,55,-5,15,100,60,-275,175,465,15,275,-115,210,245,35,135,380,75,190,-65,-95,45,-270,100,30,-65,-50,75,-125,-140,35,-110,230,170,80,155,185,170,240,-25,225,-115,20,-210,-85,240,-285,30,-10,55,-5,20,-40,35,-50
-140,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195,25,140,-10,275,105,165,180,-485,325,-780,35,-10,-15,10,-490,-10,-30,-70,145,-150,-150,-15,-20,-20,0,-5,50,-70,-10,100,10,-20,-25,185,35,110,0,-75,-65,15,15,40,-35,-160,30,110,35,40,50,-140,-175,450,-60,-105,65,-75,5,-85,125,-130,280,25
-55,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195,25,140,-10,275,105,165,180,-485,325,-780,35,-10,-15,10,-490,-10,-30,-70,145,-150,-150,-15,-20,-20,0,-5,50,-70,-10,100,10,-20,-25,185,35,110,0,-75,-65,15,15,40,-35,-160,30,110,35,40,50,-140,-175,450,-60,-105,65,-75,5,-85,125,-130,280
-10,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195,25,140,-10,275,105,165,180,-485,325,-780,35,-10,-15,10,-490,-10,-30,-70,145,-150,-150,-15,-20,-20,0,-5,50,-70,-10,100,10,-20,-25,185,35,110,0,-75,-65,15,15,40,-35,-160,30,110,35,40,50,-140,-175,450,-60,-105
-170,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195,25,140,-10,275,105,165,180,-485,325,-780,35,-10,-15,10,-490,-10,-30,-70,145,-150,-150,-15,-20,-20,0,-5,50,-70,-10,100,10,-20,-25,185,35,110,0,-75,-65,15,15,40,-35,-160,30,110,35
-160,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195,25,140,-10,275,105,165,180,-485,325,-780,35,-10,-15,10,-490,-10,-30,-70,145,-150,-150,-15,-20,-20,0,-5,50,-70,-10,100,10,-20,-25,185,35,110,0,-75,-65,15,15,40,-35,-160,30,110,35
10,70,-45,50,105,70,-75,0,15,125,35,245,150,190,-155,-120,-585,10,-55,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195,25,140,-10,275,105,165,180,-485,325,-780,35,-10,-15,10,-490,-10,-30,-70,145,-150,-150,-15,-20,-20,0,-5,50,-70,-10
20,70,-45,50,105,70,-75,0,15,125,35,245,150,190,-155,-120,-585,10,-55,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195,25,140,-10,275,105,165,180,-485,325,-780,35,-10,-15,10,-490,-10,-30,-70,145,-150,-150,-15,-20,-20,0,-5,50,-70,-10
60,70,-45,50,105,70,-75,0,15,125,35,245,150,190,-155,-120,-585,10,-55,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195,25,140,-10,275,105,165,180,-485,325,-780,35,-10,-15,10,-490,-10,-30,-70,145,-150,-150,-15,-20,-20,0,-5,50,-70,-10
-30,345,-65,10,45,0,-105,-60,35,70,-45,50,105,70,-75,0,15,125,35,245,150,190,-155,-120,-585,10,-55,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195,25,140,-10,275,105,165,180,-485,325,-780,35,-10,-15,10,-490,-10,-30,-70,145,-150,-150
45,145,-80,145,-110,-210,-185,-70,345,-65,10,45,0,-105,-60,35,70,-45,50,105,70,-75,0,15,125,35,245,150,190,-155,-120,-585,10,-55,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195,25,140,-10,275,105,165,180,-485,325,-780,35,-10,-15,10
100,145,-80,145,-110,-210,-185,-70,345,-65,10,45,0,-105,-60,35,70,-45,50,105,70,-75,0,15,125,35,245,150,190,-155,-120,-585,10,-55,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195,25,140,-10,275,105,165,180,-485,325,-780,35,-10,-15,10
110,145,-80,145,-110,-210,-185,-70,345,-65,10,45,0,-105,-60,35,70,-45,50,105,70,-75,0,15,125,35,245,150,190,-155,-120,-585,10,-55,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195,25,140,-10,275,105,165,180,-485,325,-780,35,-10,-15,10
30,85,145,-80,145,-110,-210,-185,-70,345,-65,10,45,0,-105,-60,35,70,-45,50,105,70,-75,0,15,125,35,245,150,190,-155,-120,-585,10,-55,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195,25,140,-10,275,105,165,180,-485,325,-780,35,-10,-15
-75,-55,-135,-35,-190,-310,-55,-470,-15,-40,-40,85,145,-80,145,-110,-210,-185,-70,345,-65,10,45,0,-105,-60,35,70,-45,50,105,70,-75,0,15,125,35,245,150,190,-155,-120,-585,10,-55,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195,25,140,-10
-40,140,-150,-55,-135,-35,-190,-310,-55,-470,-15,-40,-40,85,145,-80,145,-110,-210,-185,-70,345,-65,10,45,0,-105,-60,35,70,-45,50,105,70,-75,0,15,125,35,245,150,190,-155,-120,-585,10,-55,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195,25
-40,140,-150,-55,-135,-35,-190,-310,-55,-470,-15,-40,-40,85,145,-80,145,-110,-210,-185,-70,345,-65,10,45,0,-105,-60,35,70,-45,50,105,70,-75,0,15,125,35,245,150,190,-155,-120,-585,10,-55,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195,25
-65,-75,140,-150,-55,-135,-35,-190,-310,-55,-470,-15,-40,-40,85,145,-80,145,-110,-210,-185,-70,345,-65,10,45,0,-105,-60,35,70,-45,50,105,70,-75,0,15,125,35,245,150,190,-155,-120,-585,10,-55,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195
75,-75,140,-150,-55,-135,-35,-190,-310,-55,-470,-15,-40,-40,85,145,-80,145,-110,-210,-185,-70,345,-65,10,45,0,-105,-60,35,70,-45,50,105,70,-75,0,15,125,35,245,150,190,-155,-120,-585,10,-55,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110,-195
40,40,-75,140,-150,-55,-135,-35,-190,-310,-55,-470,-15,-40,-40,85,145,-80,145,-110,-210,-185,-70,345,-65,10,45,0,-105,-60,35,70,-45,50,105,70,-75,0,15,125,35,245,150,190,-155,-120,-585,10,-55,150,130,-70,10,95,-75,-60,-50,215,415,110,-75,-540,-415,-145,105,-25,25,-20,-215,-345,-30,110,-105,-40,-105,80,120,60,-145,-135,155,20,-100,-10,-30,110,345,-125,-165,100,50,-15,-85,-270,75,-170,-450,-10,35,-110
35,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20,-20,-80,-120,-75,30,250,20,50,0,45,-45,20,-20,-45,-65,-70,80,-5,100,110,70,-25,95,220,-30,-370,20,135,-60,-75,-50,25,-225,-60,-20,-35,80,-460,30,-210,50,-90,0,5
-150,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20,-20,-80,-120,-75,30,250,20,50,0,45,-45,20,-20,-45,-65,-70,80,-5,100,110,70,-25,95,220,-30,-370,20,135,-60,-75,-50,25,-225,-60,-20,-35,80,-460,30,-210,50,-90
-55,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20,-20,-80,-120,-75,30,250,20,50,0,45,-45,20,-20,-45,-65,-70,80,-5,100,110,70,-25,95,220,-30,-370,20,135,-60,-75,-50,25,-225,-60,-20,-35,80,-460,30,-210
-50,-240,-15,-25,135,55,140,-145,140,-270,-155,-55,-75,-100,-15,15,-320,-45,135,225,65,10,115,-25,-100,55,110,-5,60,-10,35,45,45,55,25,-125,110,125,115,45,25,30,-100,10,-155,-105,50,165,95,-490,40,25,-220,255,5,-130,-10,35,5,120,-20,-20,-80,-120,-75,30,250,20,50,0,45,-45,20,-20,-45,-65,-70,80,-5,100,110,70,-25,95,220,-30,-370,20,135,-60,-75,-50,25,-225,-60,-20,-35,80,-460,30
